country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Democratic Republic of the Congo,male,adult,2011-08-01,0,NA,0,13,0,13,7,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-09-01,0,NA,0,1,0,1,7,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-10-01,0,NA,5,10,0,15,5,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-11-01,0,NA,0,17,0,17,7,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2011-12-01,0,NA,0,7,3,10,7,0.35,3271,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,0.419,2.187,0,0,0,0,0,0,-0.5051153087735735,34013052,0,3.3518213098954,376.374981129973,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-01-01,0,NA,0,40,0,40,7,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,0,0,0,0,0,0,-0.5051153087735735,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-02-01,0,NA,0,17,0,17,5,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,0,0,0,0,0,0,-0.5051153087735735,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-03-01,0,NA,0,15,0,15,5,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,0,0,0,0,0,0,-0.5051153087735735,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-04-01,0,NA,0,4,0,4,7,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,4,0,0,0,1,5,-0.5044656590048571,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-05-01,0,NA,0,97,5,102,7,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,0,0,0,3,2,2,-0.5048554488660869,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-06-01,15,NA,2,6,0,8,7,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,3,0,0,0,0,3,-0.5047255189123436,35181524,4.263601542673365e-7,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-07-01,0,NA,4,16,0,20,5,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,6,0,0,3,1,10,-0.5038160092361406,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-08-01,0,NA,0,19,0,19,7,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,0,0,0,0,0,0,-0.5051153087735735,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-09-01,0,NA,3,2,0,5,5,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,2,0,0,0,0,2,-0.5048554488660869,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-10-01,0,NA,1,5,0,6,7,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,12,0,0,6,4,22,-0.502256849791221,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-11-01,0,NA,10,10,0,20,5,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,1,0,0,0,2,3,-0.5047255189123436,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2012-12-01,0,NA,0,1,0,1,5,0.35,3636,0.1,0.171,0.179,-0.761,-2.56,-1.848,0.966,77.083,10,1.051,2.187,0,0,0,0,0,0,-0.5051153087735735,35181524,0,3.5520187670967,412.776260544995,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-01-01,0,NA,0,5,0,5,5,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,9,0,0,0,2,11,-0.5036860792823973,36408817,0,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-02-01,5,NA,10,10,6,26,7,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,18,0,0,0,0,18,-0.5027765696061942,36408817,1.37329372717603e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-03-01,5,NA,2,0,0,2,7,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,6,0,0,0,0,6,-0.5043357290511138,36408817,1.37329372717603e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-04-01,10,NA,0,11,4,15,6,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,40,0,0,25,16,79,-0.4948508424278532,36408817,2.74658745435206e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-05-01,0,NA,2,16,0,18,5,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,115,0,0,17,18,150,-0.4856258157120793,36408817,0,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-06-01,10,NA,0,18,0,18,5,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,56,2,0,14,11,82,-0.49446105256662337,36408817,2.74658745435206e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-07-01,5,NA,4,12,0,16,5,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,134,2,2,34,24,196,-0.47964903783988777,36408817,1.37329372717603e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-08-01,10,NA,6,0,9,15,3,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,217,6,0,41,38,301,-0.4660063926968418,36408817,2.74658745435206e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-09-01,30,NA,0,20,5,25,7,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,108,2,0,45,17,170,-0.48302721663721343,36408817,8.239762363056179e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-10-01,30,NA,0,39,4,43,7,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,222,2,2,64,36,326,-0.4627581438532595,36408817,8.239762363056179e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-11-01,20,NA,1,26,0,27,5,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,168,0,3,27,37,235,-0.47458176964389925,36408817,5.49317490870412e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2013-12-01,5,NA,1,52,0,53,5,0.35,4001,0.1,0.171,0.179,-0.761,-2.29,-1.848,0.966,77.083,10,1.051,2.187,184,2,0,48,33,265,-0.4706838710316004,36408817,1.37329372717603e-7,4.84597948310662,444.864357559096,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-01-01,5,NA,0,2,0,2,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,138,4,3,53,34,232,-0.4749715595051291,37691853,1.3265466147286528e-7,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-02-01,0,NA,1,0,0,1,1,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,137,4,0,58,34,228,-0.4754912793201023,37691853,0,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-03-01,5,NA,2,1,0,3,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,113,2,0,45,28,182,-0.4814680571922939,37691853,1.3265466147286528e-7,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-04-01,5,NA,2,8,0,10,7,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,170,4,1,31,29,235,-0.47458176964389925,37691853,1.3265466147286528e-7,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-05-01,0,NA,28,1,0,29,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,146,0,0,57,32,232,-0.4749715595051291,37691853,0,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-06-01,0,NA,0,15,37,52,7,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,119,0,0,44,34,194,-0.47990889774737433,37691853,0,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-07-01,0,NA,0,7,0,7,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,179,0,0,47,28,253,-0.47224303047651994,37691853,0,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-08-01,0,NA,0,8,0,8,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,136,2,0,27,26,189,-0.4805585475160909,37691853,0,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-09-01,5,NA,0,9,0,9,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,65,2,0,20,27,110,-0.4908230138618111,37691853,1.3265466147286528e-7,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-10-01,0,NA,3,124,0,127,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,188,2,0,46,40,275,-0.46938457149416746,37691853,0,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-11-01,10,NA,0,142,0,142,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,183,0,3,54,29,266,-0.47055394107785714,37691853,2.653093229457305e-7,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2014-12-01,10,NA,0,93,0,93,5,0.35,4367,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.273,10,1.051,2.187,147,4,0,53,38,242,-0.4736722599676962,37691853,2.653093229457305e-7,5.76218155439751,472.266235725533,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-01-01,5,NA,1,13,0,14,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,248,2,0,126,111,478,-0.4430087908842787,38997298,1.2821401113482276e-7,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-02-01,10,NA,2,87,0,89,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,153,2,2,24,32,206,-0.4783497383024548,38997298,2.564280222696455e-7,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-03-01,5,NA,1,27,0,28,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,216,0,0,213,54,482,-0.4424890710693055,38997298,1.2821401113482276e-7,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-04-01,5,NA,0,60,0,60,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,171,6,2,75,20,274,-0.4695145014479108,38997298,1.2821401113482276e-7,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-05-01,0,NA,1,60,0,61,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,277,0,4,66,45,392,-0.454182766906202,38997298,0,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-06-01,5,NA,5,6,0,11,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,256,2,0,135,56,449,-0.44677675954283425,38997298,1.2821401113482276e-7,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-07-01,5,NA,0,17,0,17,4,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,202,0,0,98,69,369,-0.4571711558422978,38997298,1.2821401113482276e-7,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-08-01,0,NA,0,1,0,1,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,339,2,0,129,59,525,-0.4369020830583438,38997298,0,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-09-01,5,NA,5,12,0,17,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,361,0,0,203,95,646,-0.4211805586554051,38997298,1.2821401113482276e-7,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-10-01,0,NA,0,14,0,14,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,254,4,1,73,56,388,-0.4547024867211752,38997298,0,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-11-01,0,NA,3,28,0,31,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,303,2,0,155,45,491,-0.44131970148561583,38997298,0,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2015-12-01,0,NA,4,10,0,14,5,0.35,4732,0.082,0.181,0.189,-1.385,-2.553,-1.848,0.966,73.636,10,1.051,2.187,274,2,0,211,36,516,-0.43807145264203345,38997298,0,3.35308434739035,482.064568638238,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2016-01-01,5,NA,0,27,0,27,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,320,2,4,72,54,452,-0.4463869696816043,40378425,1.238285049503541e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2016-02-01,10,NA,0,22,6,28,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,299,0,0,190,73,540,-0.4349531337521944,40378425,2.476570099007082e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2016-03-01,10,NA,0,2,3,5,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,380,0,5,252,69,706,-0.4133847614308075,40378425,2.476570099007082e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2016-04-01,5,NA,0,0,1,1,3,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,298,2,0,157,75,530,-0.4362524332896274,40378425,1.238285049503541e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2016-05-01,10,NA,6,38,0,44,5,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,575,2,0,528,138,1213,-0.3475102748829571,40378425,2.476570099007082e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,2,0
Democratic Republic of the Congo,male,adult,2016-06-01,10,NA,2,0,0,2,1,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,372,6,0,227,88,682,-0.4165030803206466,40378425,2.476570099007082e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2016-07-01,10,NA,6,29,0,35,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,358,6,0,224,98,681,-0.4166330102743898,40378425,2.476570099007082e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,0,1
Democratic Republic of the Congo,male,adult,2016-08-01,5,NA,17,88,0,105,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,560,4,0,187,115,819,-0.3987026766578152,40378425,1.238285049503541e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,1,1
Democratic Republic of the Congo,male,adult,2016-09-01,5,NA,0,69,0,69,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,1053,0,0,380,325,1679,-0.28696291643858185,40378425,1.238285049503541e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,3,1
Democratic Republic of the Congo,male,adult,2016-10-01,10,NA,27,85,3,115,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,692,0,0,302,137,1057,-0.3677793476669111,40378425,2.476570099007082e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,1,1
Democratic Republic of the Congo,male,adult,2016-11-01,15,NA,1,40,0,41,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,492,12,0,148,91,702,-0.41390448124578066,40378425,3.714855148510622e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2016-12-01,25,NA,1,98,0,99,7,0.35,5097,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,75.455,10,1.051,2.187,1230,0,0,715,299,2029,-0.24148743262842873,40378425,6.191425247517702e-7,-1.08899602387746,456.027950583624,366.9945355191255,362.027570094374,3,0
Democratic Republic of the Congo,male,adult,2017-01-01,20,NA,8,20,26,54,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,342,4,0,124,67,447,-0.4470366194503208,41799533,4.784742451548442e-7,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2017-02-01,70,NA,10,75,2,87,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,548,6,0,133,85,713,-0.4124752517546044,41799533,1.6746598580419547e-6,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2017-03-01,115,NA,9,125,0,134,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,541,10,0,382,115,1034,-0.3707677366030069,41799533,2.751226909640354e-6,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,1,0
Democratic Republic of the Congo,male,adult,2017-04-01,25,NA,31,236,0,267,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,396,12,0,254,85,722,-0.4113058821709148,41799533,5.980928064435553e-7,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,0,1
Democratic Republic of the Congo,male,adult,2017-05-01,65,NA,5,452,7,464,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,531,12,0,234,34,808,-0.40013190614899147,41799533,1.5550412967532436e-6,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,1,1
Democratic Republic of the Congo,male,adult,2017-06-01,100,NA,14,76,0,90,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,684,6,0,111,55,839,-0.3961040775829493,41799533,2.392371225774221e-6,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,1,1
Democratic Republic of the Congo,male,adult,2017-07-01,20,NA,8,39,7,54,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,558,18,0,202,37,781,-0.4036400149000604,41799533,4.784742451548442e-7,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,1,1
Democratic Republic of the Congo,male,adult,2017-08-01,15,NA,14,18,5,37,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,612,4,0,191,122,902,-0.38791849049712174,41799533,3.588556838661332e-7,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,1,1
Democratic Republic of the Congo,male,adult,2017-09-01,10,NA,8,28,0,36,5,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,412,10,0,114,74,581,-0.42962600564871933,41799533,2.392371225774221e-7,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2017-10-01,15,NA,25,59,15,99,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,425,2,0,58,64,509,-0.4389809623182365,41799533,3.588556838661332e-7,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,0,0
Democratic Republic of the Congo,male,adult,2017-11-01,10,NA,4,40,9,53,7,0.35,5462,0.073,0.181,0.189,-1.561,-2.957,-2.27,0.966,74.091,10,1.181,2.187,286,4,0,169,65,512,-0.4385911724570067,41799533,2.392371225774221e-7,0.216643094607846,451.089088517319,366.9945355191255,362.027570094374,0,1
