country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Türkiye,2015-06-01,0,0,0,0,0,0
Türkiye,2015-07-01,0,0,0,0,0,0
Türkiye,2015-08-01,0,0,0,0,0,0
Türkiye,2015-09-01,0,0,0,0,0,0
Türkiye,2015-10-01,0,0,0,0,0,0
Türkiye,2015-11-01,0,0,0,0,0,0
Türkiye,2015-12-01,0,0,0,0,0,0
Türkiye,2016-01-01,0,0,0,0,0,0
Türkiye,2016-02-01,0,0,0,0,0,0
Türkiye,2016-03-01,0,0,0,0,0,0
Türkiye,2016-04-01,0,0,0,0,0,0
Türkiye,2016-05-01,0,0,0,0,0,0
Türkiye,2016-06-01,0,0,0,0,0,0
Türkiye,2016-07-01,0,0,0,0,0,0
Türkiye,2016-08-01,0,0,0,0,0,0
Türkiye,2016-09-01,0,0,0,0,0,0
Türkiye,2016-10-01,0,0,0,0,0,0
Türkiye,2016-11-01,0,0,0,0,0,0
Türkiye,2016-12-01,0,0,0,0,0,0
Türkiye,2017-01-01,0,0,0,0,0,0
Türkiye,2017-02-01,0,0,0,0,0,0
Türkiye,2017-03-01,0,0,0,0,0,0
Türkiye,2017-04-01,0,0,0,0,0,0
Türkiye,2017-05-01,0,0,0,0,0,0
Türkiye,2017-06-01,0,0,0,0,0,0
Türkiye,2017-07-01,0,0,0,0,0,0
Türkiye,2017-08-01,0,0,0,0,0,0
Türkiye,2017-09-01,0,0,0,0,0,0
Türkiye,2017-10-01,0,0,0,0,0,0
Türkiye,2017-11-01,0,0,0,0,0,0
Türkiye,2017-12-01,0,0,0,0,0,0
Türkiye,2018-01-01,0,0,0,0,0,0
Türkiye,2018-02-01,0,0,0,0,0,0
Türkiye,2018-03-01,0,0,0,0,0,0
Türkiye,2018-04-01,0,0,0,0,0,0
Türkiye,2018-05-01,0,0,0,0,0,0
Türkiye,2018-06-01,0,0,0,0,0,0
Türkiye,2018-07-01,0,0,0,0,0,0
Türkiye,2018-08-01,0,0,0,0,0,0
Türkiye,2018-09-01,0,0,0,0,0,0
Türkiye,2018-10-01,0,0,0,0,0,0
Türkiye,2018-11-01,0,0,0,0,0,0
Türkiye,2018-12-01,0,0,0,0,0,0
Türkiye,2019-01-01,0,0,0,0,0,0
Türkiye,2019-02-01,0,0,0,0,0,0
Türkiye,2019-03-01,0,0,0,0,0,0
Türkiye,2019-04-01,13,0,0,4,0,17
Türkiye,2019-05-01,36,0,0,27,4,67
Türkiye,2019-06-01,71,0,1,16,4,92
Türkiye,2019-07-01,89,0,4,128,21,242
Türkiye,2019-08-01,57,0,1,14,12,84
Türkiye,2019-09-01,50,0,-1,50,7,106
Türkiye,2019-10-01,27,0,0,23,3,53
Türkiye,2019-11-01,26,0,0,16,4,46
Türkiye,2019-12-01,45,0,-1,17,7,68
Türkiye,2020-01-01,32,0,3,27,12,74
Türkiye,2020-02-01,47,7,1,38,0,93
Türkiye,2020-03-01,85,3,1,62,13,164
Türkiye,2020-04-01,1645,12,-5,510,167,2329
Türkiye,2020-05-01,4908,56,0,1833,569,7366
Türkiye,2020-06-01,5889,48,20,2284,949,9190
Türkiye,2020-07-01,7149,56,75,2972,1034,11286
Türkiye,2020-08-01,6068,56,35,2030,854,9043
Türkiye,2020-09-01,6492,62,38,2155,818,9565
Türkiye,2020-10-01,6502,57,64,1579,796,8998
Türkiye,2020-11-01,3359,100,-48,1441,528,5380
Türkiye,2020-12-01,4468,34,-2,2265,553,7318
Türkiye,2021-01-01,3918,29,9,2202,739,6897
Türkiye,2021-02-01,4591,30,-27,2693,836,8123
Türkiye,2021-03-01,4477,51,32,2357,676,7593
Türkiye,2021-04-01,4726,28,35,2034,568,7391
Türkiye,2021-05-01,4006,39,44,1755,586,6430
Türkiye,2021-06-01,3344,30,9,1715,458,5556
Türkiye,2021-07-01,3621,50,12,1450,472,5605
Türkiye,2021-08-01,4288,64,18,1129,482,5981
Türkiye,2021-09-01,3722,73,-29,1360,574,5700
Türkiye,2021-10-01,3712,45,21,1840,486,6104
Türkiye,2021-11-01,3285,69,28,2090,406,5878
Türkiye,2021-12-01,3029,30,1,1524,363,4947
Türkiye,2022-01-01,2571,38,-32,1303,365,4245
Türkiye,2022-02-01,3387,46,2,1389,437,5261
Türkiye,2022-03-01,4104,48,-12,1494,569,6203
Türkiye,2022-04-01,3760,46,14,1687,526,6033
Türkiye,2022-05-01,5065,81,3,1792,587,7528
Türkiye,2022-06-01,5052,50,-31,1927,500,7498
Türkiye,2022-07-01,4834,58,-59,1469,604,6906
Türkiye,2022-08-01,3614,64,2,1369,466,5515
Türkiye,2022-09-01,3063,58,7,1157,403,4688
Türkiye,2022-10-01,3434,30,6,1249,467,5186
Türkiye,2022-11-01,5292,84,-7,1704,852,7925
Türkiye,2022-12-01,3677,26,8,1779,485,5975
Türkiye,2023-01-01,3053,32,-38,1360,851,5258
Türkiye,2023-02-01,4440,418,12,1439,945,7254
Türkiye,2023-03-01,2824,111,-5,1256,502,4688
Türkiye,2023-04-01,4572,66,7,1733,588,6966
Türkiye,2023-05-01,4814,48,-84,2100,839,7717
Türkiye,2023-06-01,3249,42,-1,1666,540,5496
Türkiye,2023-07-01,3804,29,-46,1497,674,5958
Türkiye,2023-08-01,3640,24,-5,1318,613,5590
Türkiye,2023-09-01,3795,58,14,1622,566,6055
Türkiye,2023-10-01,7467,44,4,1616,1496,10627
Türkiye,2023-11-01,4341,88,17,1523,795,6764
Türkiye,2023-12-01,3648,42,-31,1431,495,5585
Türkiye,2024-01-01,4290,24,-17,1600,443,6340
Türkiye,2024-02-01,2656,22,-8,1370,359,4399
Türkiye,2024-03-01,3152,40,-12,1087,456,4723
Türkiye,2024-04-01,3268,34,31,1481,489,5303
Türkiye,2024-05-01,1901,18,12,1232,369,3532
Yemen,2010-06-01,0,0,0,0,0,0
Yemen,2010-07-01,0,0,0,0,0,0
Yemen,2010-08-01,0,0,0,0,0,0
Yemen,2010-09-01,0,0,0,0,0,0
Yemen,2010-10-01,0,0,0,0,0,0
Yemen,2010-11-01,0,0,0,0,0,0
Yemen,2010-12-01,0,0,0,0,0,0
Yemen,2011-01-01,0,0,0,0,0,0
Yemen,2011-02-01,0,0,0,0,0,0
Yemen,2011-03-01,0,0,0,0,0,0
Yemen,2011-04-01,0,0,0,0,0,0
Yemen,2011-05-01,1,0,0,0,0,1
Yemen,2011-06-01,0,0,0,0,0,0
Yemen,2011-07-01,0,0,0,0,0,0
Yemen,2011-08-01,0,0,0,0,0,0
Yemen,2011-09-01,0,0,0,0,0,0
Yemen,2011-10-01,0,0,0,0,0,0
Yemen,2011-11-01,0,0,0,0,0,0
Yemen,2011-12-01,-9,0,0,0,0,-9
Yemen,2012-01-01,0,0,0,0,0,0
Yemen,2012-02-01,0,0,0,0,0,0
Yemen,2012-03-01,0,0,0,0,0,0
Yemen,2012-04-01,0,0,0,0,0,0
Yemen,2012-05-01,0,0,0,0,0,0
Yemen,2012-06-01,0,0,0,0,0,0
Yemen,2012-07-01,0,0,0,0,0,0
Yemen,2012-08-01,0,0,0,0,0,0
Yemen,2012-09-01,0,0,0,0,0,0
Yemen,2012-10-01,0,0,0,0,0,0
Yemen,2012-11-01,0,0,0,0,0,0
Yemen,2012-12-01,0,0,0,0,0,0
Yemen,2013-01-01,0,0,0,0,0,0
Yemen,2013-02-01,0,0,0,0,0,0
Yemen,2013-03-01,0,0,0,0,0,0
Yemen,2013-04-01,0,0,0,0,0,0
Yemen,2013-05-01,0,0,0,0,0,0
Yemen,2013-06-01,0,0,0,0,0,0
Yemen,2013-07-01,0,0,0,0,0,0
Yemen,2013-08-01,3,0,0,0,0,3
Yemen,2013-09-01,0,0,0,0,0,0
Yemen,2013-10-01,0,0,0,0,0,0
Yemen,2013-11-01,0,0,0,0,0,0
Yemen,2013-12-01,2,0,0,0,0,2
Yemen,2014-01-01,6,0,0,0,2,8
Yemen,2014-02-01,0,0,0,0,0,0
Yemen,2014-03-01,0,0,0,0,0,0
Yemen,2014-04-01,54,0,0,0,0,54
Yemen,2014-05-01,0,0,0,0,0,0
Yemen,2014-06-01,0,0,0,0,0,0
Yemen,2014-07-01,0,0,0,0,0,0
Yemen,2014-08-01,0,0,0,0,0,0
Yemen,2014-09-01,0,0,0,0,0,0
Yemen,2014-10-01,0,0,0,0,0,0
Yemen,2014-11-01,0,0,0,0,0,0
Yemen,2014-12-01,0,0,0,0,0,0
Yemen,2015-01-01,0,0,0,0,0,0
Yemen,2015-02-01,0,0,0,0,0,0
Yemen,2015-03-01,0,0,0,0,0,0
Yemen,2015-04-01,0,0,0,0,0,0
Yemen,2015-05-01,0,0,0,0,0,0
Yemen,2015-06-01,0,0,0,0,0,0
Yemen,2015-07-01,0,0,0,0,0,0
Yemen,2015-08-01,0,0,0,0,0,0
Yemen,2015-09-01,0,0,0,0,0,0
Yemen,2015-10-01,0,0,0,0,0,0
Yemen,2015-11-01,0,0,0,0,0,0
Yemen,2015-12-01,0,0,0,0,0,0
Yemen,2016-01-01,0,0,0,0,0,0
Yemen,2016-02-01,0,0,0,0,0,0
Yemen,2016-03-01,0,0,0,0,0,0
Yemen,2016-04-01,0,0,0,0,0,0
Yemen,2016-05-01,0,0,0,0,0,0
Yemen,2016-06-01,0,0,0,0,0,0
Yemen,2016-07-01,0,0,0,0,0,0
Yemen,2016-08-01,0,0,0,0,0,0
Yemen,2016-09-01,0,0,0,0,0,0
Yemen,2016-10-01,0,0,0,0,0,0
Yemen,2016-11-01,0,0,0,0,0,0
Yemen,2016-12-01,0,0,0,0,0,0
Yemen,2017-01-01,0,0,0,0,0,0
Yemen,2017-02-01,0,0,0,0,0,0
Yemen,2017-03-01,0,0,0,0,0,0
Yemen,2017-04-01,0,0,0,0,0,0
Yemen,2017-05-01,0,0,0,0,0,0
Yemen,2017-06-01,0,0,0,0,0,0
Yemen,2017-07-01,0,0,0,0,0,0
Yemen,2017-08-01,0,0,0,0,0,0
Yemen,2017-09-01,0,0,0,0,0,0
Yemen,2017-10-01,0,0,0,0,0,0
Yemen,2017-11-01,0,0,0,0,0,0
Yemen,2017-12-01,0,0,0,0,0,0
Yemen,2018-01-01,0,0,0,0,0,0
Yemen,2018-02-01,0,0,0,0,0,0
Yemen,2018-03-01,0,0,0,0,0,0
Yemen,2018-04-01,0,0,0,0,0,0
Yemen,2018-05-01,0,0,0,0,0,0
Yemen,2018-06-01,0,0,0,0,0,0
Yemen,2018-07-01,0,0,0,0,0,0
Yemen,2018-08-01,0,0,0,0,0,0
Yemen,2018-09-01,0,0,0,0,0,0
Yemen,2018-10-01,0,0,0,0,0,0
Yemen,2018-11-01,0,0,0,0,0,0
Yemen,2018-12-01,0,0,0,0,0,0
Yemen,2019-01-01,0,0,0,0,0,0
Yemen,2019-02-01,0,0,0,0,0,0
Yemen,2019-03-01,0,0,0,0,0,0
Yemen,2019-04-01,-12,0,0,0,0,-12
Yemen,2019-05-01,38,0,0,-4,0,34
Yemen,2019-06-01,34,0,0,3,0,37
Yemen,2019-07-01,13,0,0,3,0,16
Yemen,2019-08-01,1,0,0,6,0,7
Yemen,2019-09-01,13,0,0,0,2,15
Yemen,2019-10-01,3,0,0,12,0,15
Yemen,2019-11-01,23,0,0,-2,1,22
Yemen,2019-12-01,29,4,1,11,1,46
Yemen,2020-01-01,53,0,0,-2,3,54
Yemen,2020-02-01,12,2,1,6,0,21
Yemen,2020-03-01,44,14,0,-1,0,57
Yemen,2020-04-01,730,4,0,195,79,1008
Yemen,2020-05-01,2008,56,0,478,218,2760
Yemen,2020-06-01,1726,102,-5,431,167,2421
Yemen,2020-07-01,1581,42,14,448,203,2288
Yemen,2020-08-01,1409,47,-4,313,156,1921
Yemen,2020-09-01,1769,58,2,198,184,2211
Yemen,2020-10-01,1076,18,3,59,125,1281
Yemen,2020-11-01,1116,30,-15,197,144,1472
Yemen,2020-12-01,1725,42,-16,250,211,2212
Yemen,2021-01-01,2337,16,13,264,204,2834
Yemen,2021-02-01,3017,53,5,372,321,3768
Yemen,2021-03-01,3575,80,-3,426,415,4493
Yemen,2021-04-01,1913,26,15,402,164,2520
Yemen,2021-05-01,1264,18,2,236,150,1670
Yemen,2021-06-01,1816,6,3,276,142,2243
Yemen,2021-07-01,1096,8,-10,193,75,1362
Yemen,2021-08-01,1392,10,-10,149,99,1640
Yemen,2021-09-01,2399,12,0,269,211,2891
Yemen,2021-10-01,2382,6,3,335,306,3032
Yemen,2021-11-01,2038,6,16,469,183,2712
Yemen,2021-12-01,2136,10,-23,385,192,2700
Yemen,2022-01-01,4186,8,22,285,419,4920
Yemen,2022-02-01,2272,20,2,444,205,2943
Yemen,2022-03-01,2530,40,11,381,358,3320
Yemen,2022-04-01,1331,26,-73,147,126,1557
Yemen,2022-05-01,931,30,-5,175,83,1214
Yemen,2022-06-01,867,24,-1,141,114,1145
Yemen,2022-07-01,905,8,5,156,78,1152
Yemen,2022-08-01,870,4,7,149,128,1158
Yemen,2022-09-01,724,10,-2,164,84,980
Yemen,2022-10-01,937,2,-1,149,123,1210
Yemen,2022-11-01,805,4,8,222,126,1165
Yemen,2022-12-01,569,10,-11,226,136,930
Yemen,2023-01-01,671,16,6,295,152,1140
Yemen,2023-02-01,585,26,9,190,142,952
Yemen,2023-03-01,1065,28,1,245,138,1477
Yemen,2023-04-01,1432,12,-13,-90,159,1500
Yemen,2023-05-01,791,28,-7,121,61,994
Yemen,2023-06-01,831,8,0,144,89,1072
Yemen,2023-07-01,994,2,6,248,123,1373
Yemen,2023-08-01,1106,20,-2,312,140,1576
Yemen,2023-09-01,838,8,6,296,119,1267
Yemen,2023-10-01,2112,2,6,213,227,2560
Yemen,2023-11-01,3274,10,14,395,117,3810
Yemen,2023-12-01,5641,16,7,336,481,6481
Yemen,2024-01-01,9953,14,13,523,800,11303
Yemen,2024-02-01,5790,32,1,286,428,6537
Yemen,2024-03-01,3457,12,-13,234,364,4054
Yemen,2024-04-01,2956,18,8,242,189,3413
Yemen,2024-05-01,1005,22,19,109,85,1240
