country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Eritrea,2013-10-01,181,0,2,43,41,267,-0.47042401112411386
Eritrea,2013-11-01,130,10,0,45,16,201,-0.47899938807117126
Eritrea,2013-12-01,121,6,0,69,11,207,-0.47821980834871153
Eritrea,2014-01-01,114,0,2,46,30,192,-0.48016875765486094
Eritrea,2014-02-01,111,4,1,63,16,195,-0.47977896779363105
Eritrea,2014-03-01,99,10,2,69,13,193,-0.48003882770111767
Eritrea,2014-04-01,106,4,0,49,12,168,-0.4832870765447
Eritrea,2014-05-01,79,0,0,75,13,167,-0.4834170064984433
Eritrea,2014-06-01,102,2,3,92,29,228,-0.4754912793201023
Eritrea,2014-07-01,135,2,1,107,16,261,-0.4712035908465736
Eritrea,2014-08-01,129,4,0,48,11,188,-0.4806884774698341
Eritrea,2014-09-01,111,4,1,92,19,227,-0.4756212092738456
Eritrea,2014-10-01,123,4,0,59,17,199,-0.4792592479786579
Eritrea,2014-11-01,122,2,1,44,18,187,-0.4808184074235774
Eritrea,2014-12-01,103,2,2,33,20,160,-0.4843265161746464
Eritrea,2015-01-01,131,2,0,86,37,254,-0.47211310052277666
Eritrea,2015-02-01,49,2,0,54,6,101,-0.4919923834455007
Eritrea,2015-03-01,146,0,0,90,19,253,-0.47224303047651994
Eritrea,2015-04-01,203,0,1,273,21,498,-0.44041019180941277
Eritrea,2015-05-01,356,2,0,159,40,553,-0.43326404435353155
Eritrea,2015-06-01,558,16,20,427,142,1163,-0.35400677257012186
Eritrea,2015-07-01,452,6,5,257,40,760,-0.4063685439286696
Eritrea,2015-08-01,478,4,15,194,56,747,-0.4080576333273324
Eritrea,2015-09-01,599,12,1,71,85,768,-0.4053291042987232
Eritrea,2015-10-01,1434,8,6,118,188,1754,-0.2772181699078347
Eritrea,2015-11-01,636,6,9,240,58,949,-0.38181178267118693
Eritrea,2015-12-01,592,2,0,270,58,922,-0.38531989142225587
Eritrea,2016-01-01,700,4,6,287,72,1069,-0.36622018822199154
Eritrea,2016-02-01,897,2,0,253,125,1277,-0.33919475784338626
Eritrea,2016-03-01,503,0,0,154,47,704,-0.4136446213382941
Eritrea,2016-04-01,215,0,0,38,33,283,-0.4683451318642211
Eritrea,2016-05-01,372,16,0,246,51,682,-0.4165030803206466
Eritrea,2016-06-01,1656,4,22,542,267,2491,-0.1814597939990266
Eritrea,2016-07-01,582,11,11,260,95,959,-0.38051248313375396
Eritrea,2016-08-01,284,2,0,183,37,506,-0.4393707521794664
Eritrea,2016-09-01,400,2,2,170,66,640,-0.42196013837786495
Eritrea,2016-10-01,516,2,1,94,84,697,-0.4145541310144972
Eritrea,2016-11-01,260,8,0,65,40,373,-0.4566514360273246
Eritrea,2016-12-01,314,4,0,167,32,517,-0.4379415226882902
Eritrea,2017-01-01,461,2,0,166,31,659,-0.41949146925674236
Eritrea,2017-02-01,287,4,0,145,37,467,-0.44443802037545493
Eritrea,2017-03-01,256,4,10,178,38,486,-0.44196935125433234
Eritrea,2017-04-01,240,6,0,150,32,425,-0.4498950784326733
Eritrea,2017-05-01,185,5,0,225,48,460,-0.445347530051658
Eritrea,2017-06-01,449,2,0,189,33,672,-0.4178023798580795
Eritrea,2017-07-01,312,6,4,115,29,466,-0.4445679503291982
Eritrea,2017-08-01,250,0,0,184,42,474,-0.44352851069925187
Eritrea,2017-09-01,307,5,0,256,34,599,-0.42728726648134
Eritrea,2017-10-01,113,0,5,138,19,275,-0.46938457149416746
Eritrea,2017-11-01,249,10,4,211,72,546,-0.4341735540297346
Eritrea,2017-12-01,163,4,1,142,16,326,-0.4627581438532595
Eritrea,2018-01-01,498,2,0,367,47,912,-0.38661919095968883
Eritrea,2018-02-01,530,4,0,243,68,841,-0.39584421767546274
Eritrea,2018-03-01,360,2,5,254,56,677,-0.41715273008936304
Eritrea,2018-04-01,328,2,0,153,51,513,-0.43846124250326335
Eritrea,2018-05-01,232,12,0,117,26,382,-0.455482066443635
Eritrea,2018-06-01,604,0,0,265,59,905,-0.3875287006358919
Eritrea,2018-07-01,549,18,0,215,112,844,-0.39545442781423285
Eritrea,2018-08-01,360,8,0,171,81,616,-0.42507845726770405
Eritrea,2018-09-01,276,10,0,129,29,437,-0.44833591898775377
Eritrea,2018-10-01,302,11,0,109,48,470,-0.44404823051422504
Eritrea,2018-11-01,388,16,0,142,67,607,-0.4262478268513937
Eritrea,2018-12-01,299,5,0,143,35,480,-0.4427489309767921
Eritrea,2019-01-01,204,0,0,90,28,319,-0.46366765352946254
Eritrea,2019-02-01,105,0,0,57,8,169,-0.4831571465909567
Eritrea,2019-03-01,168,2,0,86,15,271,-0.4699042913091407
Eritrea,2019-04-01,215,4,0,102,6,327,-0.46262821389951614
Eritrea,2019-05-01,122,0,0,101,26,249,-0.4727627502914932
Eritrea,2019-06-01,367,4,0,135,30,532,-0.43599257338214076
Eritrea,2019-07-01,376,4,2,333,32,747,-0.4080576333273324
Eritrea,2019-08-01,208,0,5,90,17,320,-0.4635377235757192
Eritrea,2019-09-01,112,0,0,217,24,351,-0.4595098950096771
Eritrea,2019-10-01,284,0,0,82,41,402,-0.45288346736876905
Eritrea,2019-11-01,114,0,0,57,27,195,-0.47977896779363105
Eritrea,2019-12-01,142,4,0,126,36,299,-0.4662662526043284
Eritrea,2020-01-01,167,4,0,136,27,333,-0.4618486341770564
Eritrea,2020-02-01,198,4,6,441,12,661,-0.41923160934925574
Eritrea,2020-03-01,140,2,3,101,14,260,-0.47133352080031693
Eritrea,2020-04-01,57,4,1,71,11,124,-0.48900399450940496
Eritrea,2020-05-01,169,2,-2,78,13,260,-0.47133352080031693
Eritrea,2020-06-01,199,0,-1,37,30,265,-0.4706838710316004
Eritrea,2020-07-01,138,0,-2,143,30,309,-0.46496695306689545
Eritrea,2020-08-01,84,0,2,43,6,135,-0.4875747650182287
Eritrea,2020-09-01,118,0,1,133,10,262,-0.4710736608928303
Eritrea,2020-10-01,102,4,0,21,10,137,-0.48731490511074216
Eritrea,2020-11-01,1592,6,3,86,36,1723,-0.2812459984738769
Eritrea,2020-12-01,754,10,10,40,29,843,-0.3955843577679761
Eritrea,2021-01-01,463,0,8,73,62,606,-0.42637775680513695
Eritrea,2021-02-01,722,2,0,62,97,883,-0.39038715961824433
Eritrea,2021-03-01,932,4,9,96,190,1231,-0.34517153571557785
Eritrea,2021-04-01,441,0,10,100,120,671,-0.41793230981182283
Eritrea,2021-05-01,531,0,3,108,121,763,-0.4059787540674397
Eritrea,2021-06-01,587,2,7,121,94,811,-0.3997421162877616
Eritrea,2021-07-01,484,4,3,62,97,650,-0.420660838840432
Eritrea,2021-08-01,288,4,1,42,59,394,-0.4539229069987154
Eritrea,2021-09-01,337,0,1,106,71,515,-0.4382013825957768
Eritrea,2021-10-01,297,0,5,75,74,451,-0.44651689963534763
Eritrea,2021-11-01,362,6,3,131,110,612,-0.4255981770826772
Eritrea,2021-12-01,149,4,2,119,37,311,-0.4647070931594089
Eritrea,2022-01-01,260,8,-2,27,15,308,-0.4650968830206388
Eritrea,2022-02-01,159,7,1,39,28,234,-0.4747116995976426
Eritrea,2022-03-01,218,4,3,84,25,334,-0.4617187042233131
Eritrea,2022-04-01,88,0,1,48,13,150,-0.4856258157120793
Eritrea,2022-05-01,178,0,2,56,42,278,-0.4689947816329376
Eritrea,2022-06-01,102,10,1,61,19,193,-0.48003882770111767
Eritrea,2022-07-01,95,4,1,35,9,144,-0.4864053954345391
Eritrea,2022-08-01,152,0,0,45,17,214,-0.47731029867250846
Eritrea,2022-09-01,427,2,5,18,27,479,-0.44287886093053536
Eritrea,2022-10-01,628,0,7,121,23,779,-0.403899874807547
Eritrea,2022-11-01,261,4,0,37,40,342,-0.4606792645933667
Eritrea,2022-12-01,283,0,7,69,29,388,-0.4547024867211752
Eritrea,2023-01-01,56,0,0,76,20,152,-0.48536595580459274
Eritrea,2023-02-01,167,0,3,59,36,265,-0.4706838710316004
Eritrea,2023-03-01,169,0,4,24,63,260,-0.47133352080031693
Eritrea,2023-04-01,174,4,4,-10,24,196,-0.47964903783988777
Eritrea,2023-05-01,194,0,2,-1,32,227,-0.4756212092738456
Eritrea,2023-06-01,70,0,2,20,25,117,-0.48991350418560803
Eritrea,2023-07-01,154,4,3,-29,48,180,-0.48172791709978047
Eritrea,2023-08-01,184,4,1,103,86,378,-0.45600178625860815
Eritrea,2023-09-01,737,5,-1,325,395,1461,-0.3152876463546201
Eritrea,2023-10-01,194,2,3,23,49,271,-0.4699042913091407
Eritrea,2023-11-01,144,2,-2,56,27,227,-0.4756212092738456
Eritrea,2023-12-01,101,0,3,48,45,197,-0.4795191078861445
Eritrea,2024-01-01,155,0,-8,60,22,229,-0.47536134936635904
Eritrea,2024-02-01,154,0,-2,59,74,285,-0.46808527195673455
Eritrea,2024-03-01,107,0,1,29,25,162,-0.4840666562671598
Georgia,2009-01-01,22,2,1,21,3,42,-0.4996582507163551
Georgia,2009-02-01,14,2,1,21,6,37,-0.5003079004850716
Georgia,2009-03-01,35,6,3,18,7,50,-0.49861881108640876
Georgia,2009-04-01,60,2,1,27,10,79,-0.4948508424278532
Georgia,2009-05-01,56,6,1,34,12,81,-0.49459098252036665
Georgia,2009-06-01,27,2,2,19,12,49,-0.49874874104015204
Georgia,2009-07-01,31,0,2,16,6,34,-0.5006976903463015
Georgia,2009-08-01,89,4,2,60,14,110,-0.4908230138618111
Georgia,2009-09-01,47,6,5,46,13,73,-0.495630422150313
Georgia,2009-10-01,63,4,1,48,10,115,-0.49017336409309464
Georgia,2009-11-01,39,4,1,25,15,73,-0.495630422150313
Georgia,2009-12-01,42,4,2,54,8,80,-0.49472091247410993
Georgia,2010-01-01,68,4,6,34,7,99,-0.49225224335298734
Georgia,2010-02-01,64,2,2,50,18,101,-0.4919923834455007
Georgia,2010-03-01,14,2,1,15,4,34,-0.5006976903463015
Georgia,2010-04-01,34,2,1,31,6,47,-0.49900860094763866
Georgia,2010-05-01,34,4,3,17,4,46,-0.49913853090138194
Georgia,2010-06-01,54,2,3,18,3,55,-0.4979691613176923
Georgia,2010-07-01,34,6,4,33,11,65,-0.49666986178025935
Georgia,2010-08-01,108,18,4,45,15,136,-0.48744483506448544
Georgia,2010-09-01,72,4,2,46,14,110,-0.4908230138618111
Georgia,2010-10-01,99,4,1,44,10,153,-0.4852360258508494
Georgia,2010-11-01,74,4,3,41,23,108,-0.4910828737692977
Georgia,2010-12-01,87,4,1,37,15,112,-0.4905631539543245
Georgia,2011-01-01,55,6,2,50,11,108,-0.4910828737692977
Georgia,2011-02-01,76,2,1,68,11,155,-0.48497616594336285
Georgia,2011-03-01,78,8,2,49,15,118,-0.48978357423186475
Georgia,2011-04-01,65,10,2,71,14,139,-0.48705504520325554
Georgia,2011-05-01,80,8,2,36,14,108,-0.4910828737692977
Georgia,2011-06-01,57,6,3,40,10,96,-0.49264203321421723
Georgia,2011-07-01,89,4,3,65,14,138,-0.4871849751569988
Georgia,2011-08-01,87,4,2,43,23,110,-0.4908230138618111
Georgia,2011-09-01,147,6,15,64,16,221,-0.4764007889963054
Georgia,2011-10-01,90,4,4,35,10,102,-0.49186245349175745
Georgia,2011-11-01,53,8,2,35,12,100,-0.49212231339924406
Georgia,2011-12-01,42,4,8,54,14,77,-0.4951107023353398
Georgia,2012-01-01,104,6,3,46,13,161,-0.48419658622090306
Georgia,2012-02-01,189,8,2,62,19,243,-0.4735423300139529
Georgia,2012-03-01,169,8,1,60,29,240,-0.4739321198751828
Georgia,2012-04-01,88,8,1,53,22,114,-0.4903032940468379
Georgia,2012-05-01,74,6,4,63,12,140,-0.48692511524951226
Georgia,2012-06-01,92,2,3,46,10,124,-0.48900399450940496
Georgia,2012-07-01,8,2,0,12,5,14,-0.5032962894211673
Georgia,2012-08-01,4,0,1,3,1,6,-0.5043357290511138
Georgia,2012-09-01,7,0,1,15,1,17,-0.5029064995599375
Georgia,2012-10-01,6,2,0,6,2,11,-0.5036860792823973
Georgia,2012-11-01,14,0,0,15,3,27,-0.5016072000225046
Georgia,2012-12-01,8,2,4,12,2,12,-0.503556149328654
Georgia,2013-01-01,336,0,4,139,46,525,-0.4369020830583438
Georgia,2013-02-01,16,0,0,15,2,20,-0.5025167096987077
Georgia,2013-03-01,25,0,0,21,8,48,-0.4988786709938954
Georgia,2013-04-01,119,2,0,28,28,171,-0.48289728668347015
Georgia,2013-05-01,114,2,0,95,39,242,-0.4736722599676962
Georgia,2013-06-01,180,0,0,72,34,268,-0.4702940811703705
Georgia,2013-07-01,173,0,0,118,33,313,-0.4644472332519223
Georgia,2013-08-01,287,5,0,88,62,434,-0.44872570884898366
Georgia,2013-09-01,261,2,0,84,49,364,-0.45782080561101424
Georgia,2013-10-01,222,8,0,106,48,363,-0.45795073556475757
Georgia,2013-11-01,187,0,0,79,48,278,-0.4689947816329376
Georgia,2013-12-01,156,2,0,84,46,273,-0.46964443140165407
Georgia,2014-01-01,129,0,0,82,25,231,-0.47510148945887243
Georgia,2014-02-01,186,4,2,71,51,314,-0.464317303298179
Georgia,2014-03-01,245,2,0,61,59,366,-0.4575609457035277
Georgia,2014-04-01,183,4,0,82,43,307,-0.46522681297438206
Georgia,2014-05-01,160,2,0,36,53,240,-0.4739321198751828
Georgia,2014-06-01,213,0,0,88,51,332,-0.4619785641307997
Georgia,2014-07-01,229,2,0,106,48,380,-0.45574192635112154
Georgia,2014-08-01,190,2,0,130,45,364,-0.45782080561101424
Georgia,2014-09-01,204,2,0,59,30,293,-0.4670458323267882
Georgia,2014-10-01,250,0,0,109,33,390,-0.4544426268136886
Georgia,2014-11-01,182,10,0,86,48,298,-0.4663961825580717
Georgia,2014-12-01,148,0,0,57,24,223,-0.47614092908881883
Georgia,2015-01-01,166,0,1,37,18,211,-0.47770008853373835
Georgia,2015-02-01,206,4,0,57,21,255,-0.4719831705690334
Georgia,2015-03-01,283,6,0,69,60,414,-0.45132430792384953
Georgia,2015-04-01,163,0,0,40,17,200,-0.4791293180249146
Georgia,2015-05-01,477,0,0,111,46,623,-0.424168947591501
Georgia,2015-06-01,858,32,0,378,76,1340,-0.3310091707575587
Georgia,2015-07-01,552,6,0,125,59,724,-0.4110460222634282
Georgia,2015-08-01,423,4,5,125,54,611,-0.4257281070364205
Georgia,2015-09-01,400,6,0,140,61,604,-0.42663761671262357
Georgia,2015-10-01,523,8,0,166,85,782,-0.4035100849463171
Georgia,2015-11-01,404,2,3,96,67,572,-0.43079537523240896
Georgia,2015-12-01,574,2,0,142,37,661,-0.41923160934925574
Georgia,2016-01-01,416,6,0,103,64,572,-0.43079537523240896
Georgia,2016-02-01,429,4,0,83,79,583,-0.4293661457412327
Georgia,2016-03-01,594,8,0,156,105,860,-0.39337554855434015
Georgia,2016-04-01,417,8,0,138,44,599,-0.42728726648134
Georgia,2016-05-01,636,10,1,197,60,904,-0.3876586305896352
Georgia,2016-06-01,361,6,0,88,47,488,-0.44170949134684573
Georgia,2016-07-01,585,10,0,135,51,753,-0.4072780536048727
Georgia,2016-08-01,348,0,0,205,56,598,-0.4274171964350833
Georgia,2016-09-01,384,4,0,156,58,591,-0.42832670611128637
Georgia,2016-10-01,618,6,0,138,148,886,-0.3899973697570145
Georgia,2016-11-01,353,2,0,107,67,508,-0.43911089227197986
Georgia,2016-12-01,252,0,0,81,45,366,-0.4575609457035277
Georgia,2017-01-01,280,6,0,102,75,461,-0.44521760009791467
Georgia,2017-02-01,407,6,0,183,67,653,-0.42027104897920214
Georgia,2017-03-01,465,22,4,96,108,695,-0.41481399092198373
Georgia,2017-04-01,395,10,6,87,59,557,-0.4327443245385584
Georgia,2017-05-01,342,6,0,265,51,657,-0.4197513291642289
Georgia,2017-06-01,332,4,0,350,48,733,-0.40987665267973855
Georgia,2017-07-01,434,2,0,151,52,627,-0.4236492277765278
Georgia,2017-08-01,585,10,0,162,71,816,-0.3990924665190451
Georgia,2017-09-01,421,0,0,185,41,643,-0.42157034851663505
Georgia,2017-10-01,330,2,0,114,71,511,-0.43872110241074996
Georgia,2017-11-01,401,4,0,185,61,648,-0.4209206987479186
Georgia,2017-12-01,391,2,2,231,68,694,-0.414943920875727
Georgia,2018-01-01,422,6,0,331,48,805,-0.40052169601022136
Georgia,2018-02-01,274,4,0,159,41,465,-0.4446978802829415
Georgia,2018-03-01,342,12,3,224,58,639,-0.4220900683316082
Georgia,2018-04-01,211,0,0,184,58,433,-0.44885563880272694
Georgia,2018-05-01,394,2,0,144,111,602,-0.42689747662011013
Georgia,2018-06-01,339,2,0,180,83,536,-0.4354728535671676
Georgia,2018-07-01,325,8,0,82,56,450,-0.4466468295890909
Georgia,2018-08-01,618,4,0,129,62,805,-0.40052169601022136
Georgia,2018-09-01,278,6,0,103,55,414,-0.45132430792384953
Georgia,2018-10-01,351,6,0,135,79,560,-0.43235453467732854
Georgia,2018-11-01,337,0,0,150,90,566,-0.43157495495486875
Georgia,2018-12-01,268,0,0,153,90,502,-0.4398904719944396
Georgia,2019-01-01,365,24,0,431,29,843,-0.3955843577679761
Georgia,2019-02-01,177,2,0,95,22,288,-0.46769548209550466
Georgia,2019-03-01,331,6,0,191,52,575,-0.4304055853711791
Georgia,2019-04-01,277,6,1,188,86,558,-0.4326143945848151
Georgia,2019-05-01,185,0,0,95,70,341,-0.46080919454711006
Georgia,2019-06-01,870,0,0,497,419,1739,-0.2791671192139842
Georgia,2019-07-01,408,4,0,312,171,882,-0.39051708957198766
Georgia,2019-08-01,355,2,0,137,35,526,-0.43677215310460055
Georgia,2019-09-01,301,8,0,108,92,464,-0.44482781023668483
Georgia,2019-10-01,188,2,0,120,57,362,-0.45808066551850085
Georgia,2019-11-01,332,2,5,323,193,855,-0.3940251983230566
Georgia,2019-12-01,317,0,0,179,118,605,-0.42650768675888023
Georgia,2020-01-01,208,2,0,128,81,398,-0.45340318718374223
Georgia,2020-02-01,348,8,5,184,55,600,-0.42715733652759674
Georgia,2020-03-01,257,6,0,108,62,429,-0.4493753586177001
Georgia,2020-04-01,135,4,-6,77,22,227,-0.4756212092738456
Georgia,2020-05-01,315,2,-11,112,44,462,-0.4450876701441714
Georgia,2020-06-01,246,10,-6,87,70,407,-0.4522338176000526
Georgia,2020-07-01,253,6,0,138,22,419,-0.4506746581551331
Georgia,2020-08-01,166,0,-8,49,21,228,-0.4754912793201023
Georgia,2020-09-01,192,0,8,53,22,275,-0.46938457149416746
Georgia,2020-10-01,239,0,-4,101,42,378,-0.45600178625860815
Georgia,2020-11-01,232,2,14,63,71,382,-0.455482066443635
Georgia,2020-12-01,336,20,-4,67,86,505,-0.4395006821332097
Georgia,2021-01-01,415,8,-19,86,97,587,-0.42884642592625954
Georgia,2021-02-01,302,2,-77,299,85,611,-0.4257281070364205
Georgia,2021-03-01,353,4,-36,154,56,531,-0.43612250333588404
Georgia,2021-04-01,254,4,-9,83,39,371,-0.4569112959348112
Georgia,2021-05-01,126,0,-10,16,21,153,-0.4852360258508494
Georgia,2021-06-01,121,2,-6,38,21,176,-0.48224763691475364
Georgia,2021-07-01,353,0,-39,129,238,681,-0.41663301027438987
Georgia,2021-08-01,159,0,-2,44,23,224,-0.4760109991350755
Georgia,2021-09-01,168,0,4,88,23,283,-0.4683451318642211
Georgia,2021-10-01,352,4,3,296,110,765,-0.4057188941599531
Georgia,2021-11-01,275,2,0,255,122,654,-0.4201411190254588
Georgia,2021-12-01,168,0,-1,79,38,284,-0.46821520191047783
Georgia,2022-01-01,172,2,-9,48,31,244,-0.4734124000602096
Georgia,2022-02-01,240,2,-4,107,47,392,-0.454182766906202
Georgia,2022-03-01,331,12,-8,96,52,483,-0.4423591411155622
Georgia,2022-04-01,173,4,0,54,27,258,-0.4715933807078035
Georgia,2022-05-01,165,6,8,69,37,285,-0.46808527195673455
Georgia,2022-06-01,145,4,-2,65,40,252,-0.4723729604302633
Georgia,2022-07-01,90,2,-1,54,41,186,-0.48094833737732073
Georgia,2022-08-01,140,0,0,27,18,185,-0.481078267331064
Georgia,2022-09-01,151,0,3,33,17,204,-0.4786095982099414
Georgia,2022-10-01,193,4,-3,77,35,306,-0.46535674292812534
Georgia,2022-11-01,168,0,-4,49,41,254,-0.47211310052277666
Georgia,2022-12-01,131,0,3,57,34,225,-0.4758810691813322
Georgia,2023-01-01,136,0,1,38,18,193,-0.48003882770111767
Georgia,2023-02-01,104,2,-1,33,25,163,-0.4839367263134165
Georgia,2023-03-01,396,0,-3,278,277,948,-0.3819417126249302
Georgia,2023-04-01,133,2,1,73,45,254,-0.47211310052277666
Georgia,2023-05-01,273,2,-3,212,77,561,-0.4322246047235852
Georgia,2023-06-01,142,0,2,146,47,337,-0.46132891436208323
Georgia,2023-07-01,303,0,0,187,77,567,-0.43144502500112547
Georgia,2023-08-01,222,0,1,104,33,360,-0.45834052542598747
Georgia,2023-09-01,133,4,5,93,13,248,-0.47289268024523645
Georgia,2023-10-01,193,4,5,46,17,265,-0.4706838710316004
Georgia,2023-11-01,160,0,-1,67,26,252,-0.4723729604302633
Georgia,2023-12-01,133,0,-1,81,26,239,-0.4740620498289261
Georgia,2024-01-01,171,4,-6,83,30,282,-0.46847506181796444
Georgia,2024-02-01,202,0,-9,75,32,300,-0.46613632265058513
Georgia,2024-03-01,141,2,-2,71,26,238,-0.47419197978266936
India,2009-01-01,117,5,2,67,17,173,-0.48263742677598354
India,2009-02-01,92,10,3,32,20,109,-0.4909529438155544
India,2009-03-01,97,6,2,40,42,155,-0.48497616594336285
India,2009-04-01,105,8,5,42,14,137,-0.48731490511074216
India,2009-05-01,117,10,2,40,29,134,-0.48770469497197205
India,2009-06-01,72,4,2,33,17,115,-0.49017336409309464
India,2009-07-01,52,2,3,27,13,70,-0.4960202120115429
India,2009-08-01,83,8,4,46,17,126,-0.4887441346019184
India,2009-09-01,86,8,2,25,17,106,-0.49134273367678427
India,2009-10-01,153,6,5,52,43,219,-0.476660648903792
India,2009-11-01,104,4,3,42,16,155,-0.48497616594336285
India,2009-12-01,98,12,3,42,25,152,-0.48536595580459274
India,2010-01-01,136,6,2,41,29,173,-0.48263742677598354
India,2010-02-01,151,6,4,47,16,176,-0.48224763691475364
India,2010-03-01,43,4,1,43,11,73,-0.495630422150313
India,2010-04-01,82,2,1,22,10,96,-0.49264203321421723
India,2010-05-01,60,2,1,16,7,74,-0.4955004921965697
India,2010-06-01,102,6,1,54,31,192,-0.48016875765486094
India,2010-07-01,102,4,2,62,21,131,-0.4880944848332019
India,2010-08-01,148,12,2,122,48,250,-0.47263282033774984
India,2010-09-01,112,10,3,70,33,179,-0.48185784705352375
India,2010-10-01,90,6,2,59,16,132,-0.4879645548794586
India,2010-11-01,146,6,2,44,22,171,-0.48289728668347015
India,2010-12-01,216,8,3,214,33,460,-0.445347530051658
India,2011-01-01,96,8,5,82,21,137,-0.48731490511074216
India,2011-02-01,94,8,2,66,42,145,-0.4862754654807958
India,2011-03-01,117,14,3,59,18,147,-0.4860156055733092
India,2011-04-01,98,10,3,31,28,131,-0.4880944848332019
India,2011-05-01,122,10,3,60,19,173,-0.48263742677598354
India,2011-06-01,102,6,3,48,18,153,-0.4852360258508494
India,2011-07-01,107,10,1,51,19,143,-0.48653532538828237
India,2011-08-01,248,6,7,129,145,528,-0.43651229319711393
India,2011-09-01,87,6,2,34,19,120,-0.48952371432437813
India,2011-10-01,72,6,1,31,14,90,-0.49342161293667697
India,2011-11-01,96,8,2,53,18,121,-0.48939378437063485
India,2011-12-01,72,4,1,42,15,101,-0.4919923834455007
India,2012-01-01,242,10,7,122,35,412,-0.45158416783133615
India,2012-02-01,119,14,5,63,36,186,-0.48094833737732073
India,2012-03-01,146,8,2,82,33,229,-0.47536134936635904
India,2012-04-01,170,6,3,57,34,236,-0.474451839690156
India,2012-05-01,98,8,5,67,18,164,-0.48380679635967316
India,2012-06-01,188,6,4,82,28,256,-0.4718532406152901
India,2012-07-01,130,6,3,76,40,181,-0.4815979871460372
India,2012-08-01,294,10,2,110,47,395,-0.4537929770449721
