country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Syria,2015-08-01,23916,212,-46,5970,3484,33536
Syria,2015-09-01,31528,913,-488,3180,4170,39303
Syria,2015-10-01,36501,616,-329,4593,4479,45860
Syria,2015-11-01,40660,650,-349,5457,5989,52407
Syria,2015-12-01,37424,534,-389,6015,4917,48501
Syria,2016-01-01,26890,506,-228,5518,4777,37463
Syria,2016-02-01,38338,570,-11,5711,5662,50270
Syria,2016-03-01,28666,424,-172,4936,4597,38451
Syria,2016-04-01,27384,306,-141,5087,3813,36449
Syria,2016-05-01,25272,340,-36,4771,3848,34195
Syria,2016-06-01,23836,255,11,4884,4010,32996
Syria,2016-07-01,22551,225,-140,5580,4167,32383
Syria,2016-08-01,28795,309,-40,5761,4414,39239
Syria,2016-09-01,31136,326,18,4866,4515,40861
Syria,2016-10-01,31557,357,-43,5711,5460,43042
Syria,2016-11-01,25211,270,-17,5163,3963,34590
Syria,2016-12-01,28972,431,-185,5634,5024,39876
Syria,2017-01-01,22358,337,-94,5548,3546,31695
Syria,2017-02-01,20655,228,6,7777,3278,31944
Syria,2017-03-01,23266,233,7,6097,3666,33269
Syria,2017-04-01,36791,330,-165,5571,5326,47853
Syria,2017-05-01,19602,198,-7,4126,2593,26512
Syria,2017-06-01,21539,166,34,3926,2715,28380
Syria,2017-07-01,16031,124,-64,3664,2258,22013
Syria,2017-08-01,14451,92,-32,3235,2011,19757
Syria,2017-09-01,16455,146,63,3558,1786,22008
Syria,2017-10-01,16428,160,-16,3662,2051,22285
Syria,2017-11-01,14202,132,-468,2961,1760,18587
Syria,2017-12-01,11839,126,-69,2889,1369,16154
Syria,2018-01-01,18716,192,-16,3389,2864,25145
Syria,2018-02-01,24064,196,49,4621,3026,31956
Syria,2018-03-01,19130,178,-29,4271,3367,26917
Syria,2018-04-01,29227,270,49,4168,4195,37909
Syria,2018-05-01,16216,114,-3,2292,1905,20524
Syria,2018-06-01,13152,106,68,2262,1732,17320
Syria,2018-07-01,15947,179,69,2808,1780,20783
Syria,2018-08-01,11491,128,17,2603,1789,16028
Syria,2018-09-01,19997,134,-90,3181,3037,26259
Syria,2018-10-01,11000,128,-166,2772,1428,15162
Syria,2018-11-01,11035,103,-23,2266,1388,14769
Syria,2018-12-01,10767,154,-379,2762,1734,15038
Syria,2019-01-01,12484,126,-185,3236,2471,18132
Syria,2019-02-01,9048,108,-67,3444,1693,14226
Syria,2019-03-01,11886,150,3,3469,1906,17414
Syria,2019-04-01,8550,99,20,2538,1172,12379
Syria,2019-05-01,10708,90,15,2346,1257,14416
Syria,2019-06-01,9317,88,4,2055,997,12461
Syria,2019-07-01,9983,74,396,2275,1270,13998
Syria,2019-08-01,11058,58,166,2225,1024,14531
Syria,2019-09-01,7894,76,137,1636,920,10663
Syria,2019-10-01,21668,214,-46,3860,4388,30084
Syria,2019-11-01,10408,78,13,2729,1874,15102
Syria,2019-12-01,8537,52,-42,2074,1146,11767
Syria,2020-01-01,7911,46,-15,1487,937,10366
Syria,2020-02-01,14932,90,37,1902,1516,18477
Syria,2020-03-01,9386,79,52,1846,904,12267
Syria,2020-04-01,3165,58,16,661,253,4153
Türkiye,2006-01-01,6,0,0,0,0,6
Türkiye,2006-02-01,2,0,0,0,0,2
Türkiye,2006-03-01,3,0,0,0,0,3
Türkiye,2006-04-01,0,0,0,0,0,0
Türkiye,2006-05-01,5,0,0,0,0,5
Türkiye,2006-06-01,6,0,0,-2,0,4
Türkiye,2006-07-01,6,0,-2,0,0,4
Türkiye,2006-08-01,0,0,0,0,0,0
Türkiye,2006-09-01,1,0,0,0,0,1
Türkiye,2006-10-01,3,0,-2,0,0,1
Türkiye,2006-11-01,0,0,0,0,0,0
Türkiye,2006-12-01,2,0,0,6,0,8
Türkiye,2007-01-01,3,0,0,0,0,3
Türkiye,2007-02-01,4,0,0,6,0,10
Türkiye,2007-03-01,10,0,0,3,2,15
Türkiye,2007-04-01,3,0,0,0,0,3
Türkiye,2007-05-01,3,0,0,0,0,3
Türkiye,2007-06-01,8,0,0,0,0,8
Türkiye,2007-07-01,3,0,0,0,0,3
Türkiye,2007-08-01,0,0,0,0,0,0
Türkiye,2007-09-01,9,0,0,0,0,9
Türkiye,2007-10-01,2,0,0,0,0,2
Türkiye,2007-11-01,0,0,0,0,0,0
Türkiye,2007-12-01,4,0,0,-4,0,0
Türkiye,2008-01-01,0,0,0,3,0,3
Türkiye,2008-02-01,0,0,0,3,0,3
Türkiye,2008-03-01,5,0,0,-2,0,3
Türkiye,2008-04-01,0,0,0,0,0,0
Türkiye,2008-05-01,0,0,0,0,0,0
Türkiye,2008-06-01,8,0,0,0,0,8
Türkiye,2008-07-01,3,0,0,0,0,3
Türkiye,2008-08-01,1,0,0,0,0,1
Türkiye,2008-09-01,0,0,0,0,0,0
Türkiye,2008-10-01,0,0,0,3,0,3
Türkiye,2008-11-01,0,0,0,6,0,6
Türkiye,2008-12-01,3,0,0,0,0,3
Türkiye,2009-01-01,0,0,0,0,0,0
Türkiye,2009-02-01,0,0,0,0,0,0
Türkiye,2009-03-01,0,0,0,0,0,0
Türkiye,2009-04-01,0,0,0,3,0,3
Türkiye,2009-05-01,0,0,0,0,0,0
Türkiye,2009-06-01,2,0,0,0,0,2
Türkiye,2009-07-01,1,0,0,3,0,4
Türkiye,2009-08-01,6,0,0,0,0,6
Türkiye,2009-09-01,15,0,0,0,0,15
Türkiye,2009-10-01,3,0,0,3,0,6
Türkiye,2009-11-01,3,0,0,0,0,3
Türkiye,2009-12-01,8,0,0,0,0,8
Türkiye,2010-01-01,0,0,0,0,0,0
Türkiye,2010-02-01,0,0,0,0,0,0
Türkiye,2010-03-01,3,0,0,0,0,3
Türkiye,2010-04-01,0,0,0,0,0,0
Türkiye,2010-05-01,0,0,0,0,0,0
Türkiye,2010-06-01,0,0,0,0,0,0
Türkiye,2010-07-01,0,0,0,0,0,0
Türkiye,2010-08-01,0,0,0,0,0,0
Türkiye,2010-09-01,0,0,0,0,0,0
Türkiye,2010-10-01,0,0,0,0,0,0
Türkiye,2010-11-01,0,0,0,0,0,0
Türkiye,2010-12-01,0,0,0,0,0,0
Türkiye,2011-01-01,0,0,0,0,0,0
Türkiye,2011-02-01,0,0,0,0,0,0
Türkiye,2011-03-01,0,0,0,0,0,0
Türkiye,2011-04-01,0,0,0,0,0,0
Türkiye,2011-05-01,0,0,0,0,0,0
Türkiye,2011-06-01,0,0,0,0,0,0
Türkiye,2011-07-01,0,0,0,0,0,0
Türkiye,2011-08-01,0,0,0,0,0,0
Türkiye,2011-09-01,0,0,0,0,0,0
Türkiye,2011-10-01,0,0,0,0,0,0
Türkiye,2011-11-01,0,0,0,0,0,0
Türkiye,2011-12-01,0,0,0,0,0,0
Türkiye,2012-01-01,0,0,0,0,0,0
Türkiye,2012-02-01,0,0,0,0,0,0
Türkiye,2012-03-01,0,0,0,0,0,0
Türkiye,2012-04-01,0,0,0,0,0,0
Türkiye,2012-05-01,0,0,0,0,0,0
Türkiye,2012-06-01,0,0,0,0,0,0
Türkiye,2012-07-01,0,0,0,0,0,0
Türkiye,2012-08-01,0,0,0,0,0,0
Türkiye,2012-09-01,0,0,0,0,0,0
Türkiye,2012-10-01,0,0,0,0,0,0
Türkiye,2012-11-01,0,0,0,0,0,0
Türkiye,2012-12-01,0,0,0,0,0,0
Türkiye,2013-01-01,0,0,0,0,0,0
Türkiye,2013-02-01,0,0,0,0,0,0
Türkiye,2013-03-01,0,0,0,0,0,0
Türkiye,2013-04-01,0,0,0,0,0,0
Türkiye,2013-05-01,0,0,0,0,0,0
Türkiye,2013-06-01,0,0,0,0,0,0
Türkiye,2013-07-01,0,0,0,0,0,0
Türkiye,2013-08-01,0,0,0,0,0,0
Türkiye,2013-09-01,0,0,0,0,0,0
Türkiye,2013-10-01,0,0,0,0,0,0
Türkiye,2013-11-01,0,0,0,0,0,0
Türkiye,2013-12-01,0,0,0,0,0,0
Türkiye,2014-01-01,0,0,0,0,0,0
Türkiye,2014-02-01,99,0,0,69,9,177
Türkiye,2014-03-01,103,2,0,81,11,197
Türkiye,2014-04-01,102,0,1,45,10,158
Türkiye,2014-05-01,142,0,6,187,17,352
Türkiye,2014-06-01,153,0,-9,68,25,237
Türkiye,2014-07-01,167,2,0,70,37,276
Türkiye,2014-08-01,101,2,-1,117,16,235
Türkiye,2014-09-01,176,6,-3,73,30,282
Türkiye,2014-10-01,111,0,-3,75,14,197
Türkiye,2014-11-01,148,0,-2,62,23,231
Türkiye,2014-12-01,149,2,-2,124,8,281
Türkiye,2015-01-01,629,0,2,325,50,1006
Türkiye,2015-02-01,4941,69,5,1838,814,7667
Türkiye,2015-03-01,7331,96,-73,3563,1030,11947
Türkiye,2015-04-01,6945,56,-4,2118,886,10001
Türkiye,2015-05-01,9857,148,-59,3882,1576,15404
Türkiye,2015-06-01,12731,260,-50,3749,1739,18429
Türkiye,2015-07-01,18959,160,-64,5505,3683,28243
Türkiye,2015-08-01,18564,126,-73,4641,2874,26132
Türkiye,2015-09-01,16324,216,-79,4291,2386,23138
Türkiye,2015-10-01,20381,228,-67,4312,3292,28146
Türkiye,2015-11-01,23850,274,-63,6244,2811,33116
Türkiye,2015-12-01,24783,272,-15,6248,2785,34073
Türkiye,2016-01-01,17779,170,-36,5235,3792,26940
Türkiye,2016-02-01,28184,224,118,5348,3904,37778
Türkiye,2016-03-01,24754,290,-278,6557,5669,36992
Türkiye,2016-04-01,18914,121,-199,6214,3434,28484
Türkiye,2016-05-01,16033,124,-643,4296,2500,22310
Türkiye,2016-06-01,18517,112,-57,4303,3992,26867
Türkiye,2016-07-01,23310,119,-231,12170,3983,39351
Türkiye,2016-08-01,22670,122,-174,8876,4270,35764
Türkiye,2016-09-01,15503,128,-55,5014,1840,22430
Türkiye,2016-10-01,16598,140,13,5613,2663,25027
Türkiye,2016-11-01,14902,210,-25,6510,2472,24069
Türkiye,2016-12-01,15312,148,-78,5933,2136,23451
Türkiye,2017-01-01,15860,170,-234,6238,2408,24442
Türkiye,2017-02-01,11838,80,-179,5657,1758,19154
Türkiye,2017-03-01,13986,269,-49,8572,2619,25397
Türkiye,2017-04-01,13499,118,-309,5386,1977,20671
Türkiye,2017-05-01,11019,142,30,5441,2081,18713
Türkiye,2017-06-01,8697,112,81,4048,1247,14185
Türkiye,2017-07-01,9638,96,-13,5599,1592,16912
Türkiye,2017-08-01,7901,98,-11,4218,1123,13329
Türkiye,2017-09-01,9887,99,-23,4064,1366,15393
Türkiye,2017-10-01,9102,104,-141,5179,955,15199
Türkiye,2017-11-01,7293,165,-4,4490,888,12832
Türkiye,2017-12-01,7688,98,65,4277,1463,13591
Türkiye,2018-01-01,14297,88,-40,4201,2041,20587
Türkiye,2018-02-01,12678,82,37,4113,1508,18418
Türkiye,2018-03-01,11562,96,17,4646,1913,18234
Türkiye,2018-04-01,8127,54,39,3662,960,12842
Türkiye,2018-05-01,6625,56,73,3577,1101,11432
Türkiye,2018-06-01,6454,32,-57,3348,947,10724
Türkiye,2018-07-01,6787,65,-10,4027,975,11844
Türkiye,2018-08-01,7304,84,115,3535,1003,12041
Türkiye,2018-09-01,8153,66,-36,3254,1355,12792
Türkiye,2018-10-01,16744,172,6,5557,1940,24419
Türkiye,2018-11-01,11175,161,36,3247,1421,16040
Türkiye,2018-12-01,9029,169,-65,3572,1188,13893
Türkiye,2019-01-01,8139,74,-31,2936,1206,12324
Türkiye,2019-02-01,5880,52,31,2955,908,9826
Türkiye,2019-03-01,8044,68,-5,3267,1174,12548
Türkiye,2019-04-01,6632,50,6,2855,1068,10611
Türkiye,2019-05-01,6756,51,34,2963,961,10765
Türkiye,2019-06-01,6773,32,5,2706,849,10365
Türkiye,2019-07-01,8452,64,32,3146,984,12678
Türkiye,2019-08-01,6269,39,10,1918,690,8926
Türkiye,2019-09-01,5634,74,1,1886,895,8490
Türkiye,2019-10-01,20772,193,-27,3890,3979,28807
Türkiye,2019-11-01,8510,120,13,3594,1834,14071
Türkiye,2019-12-01,7813,103,2,3222,1180,12320
Türkiye,2020-01-01,6365,56,31,1995,709,9156
Türkiye,2020-02-01,12003,54,36,2693,1513,16299
Türkiye,2020-03-01,10236,102,79,3631,1058,15106
Türkiye,2020-04-01,2910,52,-87,1254,254,4383
Yemen,2006-01-01,0,0,0,0,0,0
Yemen,2006-02-01,0,0,0,0,0,0
Yemen,2006-03-01,0,0,0,0,0,0
Yemen,2006-04-01,0,0,0,0,0,0
Yemen,2006-05-01,0,0,0,0,0,0
Yemen,2006-06-01,0,0,0,0,0,0
Yemen,2006-07-01,0,0,0,0,0,0
Yemen,2006-08-01,0,0,0,0,0,0
Yemen,2006-09-01,0,0,0,6,0,6
Yemen,2006-10-01,0,0,0,0,0,0
Yemen,2006-11-01,0,0,0,0,0,0
Yemen,2006-12-01,1,0,0,0,0,1
Yemen,2007-01-01,0,0,0,-6,0,-6
Yemen,2007-02-01,0,0,0,0,0,0
Yemen,2007-03-01,-1,0,0,0,0,-1
Yemen,2007-04-01,0,0,0,0,0,0
Yemen,2007-05-01,3,0,0,0,0,3
Yemen,2007-06-01,2,0,0,0,0,2
Yemen,2007-07-01,0,0,0,0,0,0
Yemen,2007-08-01,0,0,0,0,0,0
Yemen,2007-09-01,0,0,0,0,0,0
Yemen,2007-10-01,0,0,0,0,0,0
Yemen,2007-11-01,9,0,0,0,0,9
Yemen,2007-12-01,0,0,0,0,0,0
Yemen,2008-01-01,0,0,0,0,0,0
Yemen,2008-02-01,0,0,0,0,0,0
Yemen,2008-03-01,0,0,0,0,0,0
Yemen,2008-04-01,0,0,0,0,0,0
Yemen,2008-05-01,0,0,0,0,0,0
Yemen,2008-06-01,9,0,0,0,0,9
Yemen,2008-07-01,3,0,0,0,0,3
Yemen,2008-08-01,3,0,0,0,0,3
Yemen,2008-09-01,0,0,0,0,0,0
Yemen,2008-10-01,3,0,0,0,0,3
Yemen,2008-11-01,0,0,0,0,0,0
Yemen,2008-12-01,0,0,0,0,0,0
Yemen,2009-01-01,0,0,0,0,0,0
Yemen,2009-02-01,0,0,0,0,0,0
Yemen,2009-03-01,0,0,0,0,0,0
Yemen,2009-04-01,0,0,0,0,0,0
Yemen,2009-05-01,0,0,0,0,0,0
Yemen,2009-06-01,0,0,0,0,0,0
Yemen,2009-07-01,0,0,0,0,0,0
Yemen,2009-08-01,8,0,0,0,0,8
Yemen,2009-09-01,0,0,0,0,2,2
Yemen,2009-10-01,0,0,0,0,0,0
Yemen,2009-11-01,0,0,0,0,0,0
Yemen,2009-12-01,0,0,0,0,0,0
Yemen,2010-01-01,3,0,0,0,0,3
Yemen,2010-02-01,0,0,0,0,0,0
Yemen,2010-03-01,0,0,0,0,0,0
Yemen,2010-04-01,3,0,0,0,0,3
Yemen,2010-05-01,0,0,0,0,0,0
Yemen,2010-06-01,0,0,0,0,0,0
Yemen,2010-07-01,0,0,0,0,0,0
Yemen,2010-08-01,0,0,0,0,0,0
Yemen,2010-09-01,0,0,0,0,0,0
Yemen,2010-10-01,0,0,0,0,0,0
Yemen,2010-11-01,0,0,0,0,0,0
Yemen,2010-12-01,0,0,0,0,0,0
Yemen,2011-01-01,0,0,0,0,0,0
Yemen,2011-02-01,0,0,0,0,0,0
Yemen,2011-03-01,0,0,0,0,0,0
Yemen,2011-04-01,0,0,0,0,0,0
Yemen,2011-05-01,0,0,0,0,0,0
Yemen,2011-06-01,0,0,0,0,0,0
Yemen,2011-07-01,0,0,0,0,0,0
Yemen,2011-08-01,0,0,0,0,0,0
Yemen,2011-09-01,0,0,0,0,0,0
Yemen,2011-10-01,0,0,0,0,0,0
Yemen,2011-11-01,0,0,0,0,0,0
Yemen,2011-12-01,0,0,0,0,0,0
Yemen,2012-01-01,0,0,0,0,0,0
Yemen,2012-02-01,0,0,0,0,0,0
Yemen,2012-03-01,0,0,0,0,0,0
Yemen,2012-04-01,0,0,0,0,0,0
Yemen,2012-05-01,0,0,0,0,0,0
Yemen,2012-06-01,0,0,0,0,0,0
Yemen,2012-07-01,0,0,0,0,0,0
Yemen,2012-08-01,0,0,0,0,0,0
Yemen,2012-09-01,0,0,0,0,0,0
Yemen,2012-10-01,0,0,0,0,0,0
Yemen,2012-11-01,0,0,0,0,0,0
Yemen,2012-12-01,0,0,0,0,0,0
Yemen,2013-01-01,0,0,0,0,0,0
Yemen,2013-02-01,0,0,0,0,0,0
Yemen,2013-03-01,0,0,0,0,0,0
Yemen,2013-04-01,0,0,0,0,0,0
Yemen,2013-05-01,0,0,0,0,0,0
Yemen,2013-06-01,0,0,0,0,0,0
Yemen,2013-07-01,0,0,0,0,0,0
Yemen,2013-08-01,0,0,0,0,0,0
Yemen,2013-09-01,0,0,0,0,0,0
Yemen,2013-10-01,0,0,0,0,0,0
Yemen,2013-11-01,0,0,0,0,0,0
Yemen,2013-12-01,0,0,0,0,0,0
Yemen,2014-01-01,0,0,0,0,0,0
Yemen,2014-02-01,16,0,0,10,3,29
Yemen,2014-03-01,103,0,-1,13,0,115
Yemen,2014-04-01,32,0,-2,15,0,45
Yemen,2014-05-01,73,0,0,27,0,100
Yemen,2014-06-01,103,0,0,7,4,114
Yemen,2014-07-01,96,0,0,25,0,121
Yemen,2014-08-01,63,0,0,64,0,127
Yemen,2014-09-01,56,0,0,4,7,67
Yemen,2014-10-01,33,0,1,21,5,60
Yemen,2014-11-01,73,0,1,12,2,88
Yemen,2014-12-01,-4,8,0,23,0,27
Yemen,2015-01-01,233,0,-8,64,26,315
Yemen,2015-02-01,1583,10,-88,864,283,2652
Yemen,2015-03-01,4004,28,-157,772,648,5295
Yemen,2015-04-01,8485,98,-69,681,906,10101
Yemen,2015-05-01,12741,94,17,1320,1416,15588
Yemen,2015-06-01,9187,102,-46,936,1187,11366
Yemen,2015-07-01,8693,42,-9,627,873,10226
Yemen,2015-08-01,8417,84,-20,848,988,10317
Yemen,2015-09-01,10363,48,-12,852,1164,12415
Yemen,2015-10-01,7541,40,-32,838,1048,9435
Yemen,2015-11-01,5457,16,20,722,637,6852
Yemen,2015-12-01,8790,32,-26,744,721,10261
Yemen,2016-01-01,8912,42,-1,1585,1537,12075
Yemen,2016-02-01,6318,30,10,759,625,7742
Yemen,2016-03-01,8003,42,8,1326,663,10042
Yemen,2016-04-01,6236,32,17,1060,737,8082
Yemen,2016-05-01,4834,40,10,830,1212,6926
Yemen,2016-06-01,3731,50,12,406,469,4668
Yemen,2016-07-01,4011,30,67,702,661,5471
Yemen,2016-08-01,7738,36,33,744,1236,9787
Yemen,2016-09-01,6062,30,18,798,503,7411
Yemen,2016-10-01,10696,64,4,878,1059,12701
Yemen,2016-11-01,4693,30,-39,574,503,5761
Yemen,2016-12-01,5228,134,-4,737,972,7067
Yemen,2017-01-01,7414,36,-6,2281,772,10497
Yemen,2017-02-01,8767,150,54,3637,872,13480
Yemen,2017-03-01,8873,122,8,2187,712,11902
Yemen,2017-04-01,4703,76,5,956,440,6180
Yemen,2017-05-01,4517,54,6,1042,464,6083
Yemen,2017-06-01,4599,40,3,1745,401,6788
Yemen,2017-07-01,3505,58,-18,1056,365,4966
Yemen,2017-08-01,4674,32,-5,887,513,6101
Yemen,2017-09-01,3365,22,7,1067,284,4745
Yemen,2017-10-01,3338,14,16,1071,358,4797
Yemen,2017-11-01,7936,52,-210,1309,667,9754
Yemen,2017-12-01,8572,102,-77,1350,701,10648
Yemen,2018-01-01,5070,52,-40,1082,432,6596
Yemen,2018-02-01,3674,34,-32,644,407,4727
Yemen,2018-03-01,4983,20,-8,600,546,6141
Yemen,2018-04-01,5847,26,16,924,557,7370
Yemen,2018-05-01,4468,24,-2,634,460,5584
Yemen,2018-06-01,6430,30,22,1177,1115,8774
Yemen,2018-07-01,4246,32,9,592,571,5450
Yemen,2018-08-01,6741,32,32,765,969,8539
Yemen,2018-09-01,5044,20,31,713,662,6470
Yemen,2018-10-01,5590,48,0,950,627,7215
Yemen,2018-11-01,7605,56,15,784,849,9309
Yemen,2018-12-01,5198,64,53,1210,670,7195
Yemen,2019-01-01,3843,30,8,741,488,5110
Yemen,2019-02-01,2692,72,-20,440,368,3552
Yemen,2019-03-01,3618,24,19,521,513,4695
Yemen,2019-04-01,3086,22,-22,565,381,4032
Yemen,2019-05-01,3752,40,2,423,386,4603
Yemen,2019-06-01,4148,8,1,482,470,5109
Yemen,2019-07-01,2791,30,7,438,265,3531
Yemen,2019-08-01,5321,2,-42,436,521,6238
Yemen,2019-09-01,6114,26,24,448,488,7100
Yemen,2019-10-01,2044,8,-15,225,276,2538
Yemen,2019-11-01,1914,8,-9,221,183,2317
Yemen,2019-12-01,1613,16,9,269,157,2064
Yemen,2020-01-01,2654,10,11,254,224,3153
Yemen,2020-02-01,2868,26,24,450,233,3601
Yemen,2020-03-01,1887,10,12,482,141,2532
Yemen,2020-04-01,1550,25,4,243,113,1935
