country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-10-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-11-01
Afghanistan,-1.676,139,0.233,0.08,0.463,-0.082,0.776,0.752,-0.164,95.4,13,2.407,2.208,2023-12-01
Afghanistan,-1.654,504,0.208,0.043,0.463,-0.794,0.341,-0.03,0.327,93.964,13,2.407,2.208,2024-01-01
Afghanistan,-1.654,504,0.208,0.043,0.463,-0.794,0.341,-0.03,0.327,93.964,13,2.407,2.208,2024-02-01
Afghanistan,-1.654,504,0.208,0.043,0.463,-0.794,0.341,-0.03,0.327,93.964,13,2.407,2.208,2024-03-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-01-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-02-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-03-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-04-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-05-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-06-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-07-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-08-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-09-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-10-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-11-01
India,1.873,21158,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,90.375,13,-0.421,-0.087,2009-12-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-01-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-02-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-03-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-04-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-05-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-06-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-07-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-08-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-09-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-10-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-11-01
India,1.873,21524,0.587,0.634,0.776,1.345,-0.387,-0.418,2.224,89.688,13,-0.421,-0.087,2010-12-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-01-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-02-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-03-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-04-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-05-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-06-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-07-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-08-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-09-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-10-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-11-01
India,1.966,21889,0.604,0.634,0.776,1.345,-0.444,-0.38,2.224,90.056,13,-0.222,-0.087,2011-12-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-01-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-02-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-03-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-04-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-05-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-06-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-07-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-08-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-09-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-10-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-11-01
India,1.966,22254,0.604,0.648,0.776,1.345,-0.478,-0.412,2.224,90.222,13,-0.222,-0.087,2012-12-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-01-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-02-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-03-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-04-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-05-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-06-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-07-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-08-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-09-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-10-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-11-01
India,1.966,22619,0.607,0.648,0.776,1.345,-0.478,-0.412,2.224,89.222,13,-0.143,-0.087,2013-12-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-01-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-02-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-03-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-04-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-05-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-06-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-07-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-08-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-09-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-10-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-11-01
India,1.966,22985,0.601,0.672,0.788,1.478,-0.478,-0.412,2.224,89.029,13,0.092,0.349,2014-12-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-01-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-02-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-03-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-04-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-05-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-06-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-07-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-08-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-09-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-10-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-11-01
India,2.465,23350,0.598,0.672,0.788,1.447,-0.421,-0.402,2.224,89.412,13,1.557,0.839,2015-12-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-01-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-02-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-03-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-04-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-05-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-06-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-07-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-08-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-09-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-10-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-11-01
India,2.465,23715,0.54,0.672,0.788,1.237,-0.658,-0.637,2.224,87.571,13,1.77,0.839,2016-12-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-01-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-02-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-03-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-04-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-05-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-06-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-07-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-08-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-09-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-10-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-11-01
India,2.465,24080,0.532,0.672,0.788,1.237,-0.658,-0.637,2.224,87.643,13,1.928,1.109,2017-12-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-01-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-02-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-03-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-04-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-05-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-06-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-07-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-08-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-09-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-10-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-11-01
India,2.465,24446,0.514,0.662,0.788,1.237,-0.658,-0.637,2.224,87.714,13,1.869,1.109,2018-12-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-01-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-02-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-03-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-04-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-05-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-06-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-07-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-08-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-09-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-10-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-11-01
India,2.465,24811,0.5,0.63,0.788,1.105,-0.769,-0.668,2.224,88.393,13,1.898,1.109,2019-12-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-01-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-02-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-03-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-04-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-05-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-06-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-07-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-08-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-09-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-10-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-11-01
India,2.228,25176,0.5,0.63,0.757,1.16,-0.769,-0.668,2.224,92.5,13,1.898,1.109,2020-12-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-01-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-02-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-03-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-04-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-05-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-06-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-07-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-08-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-09-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-10-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-11-01
India,1.957,25541,0.461,0.63,0.76,1.136,-0.904,-0.668,2.224,92.5,13,1.545,1.55,2021-12-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-01-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-02-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-03-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-04-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-05-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-06-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-07-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-08-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-09-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-10-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-11-01
India,2.263,25907,0.436,0.63,0.76,1.136,-0.904,-0.668,2.224,92.636,13,1.559,1.161,2022-12-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-01-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-02-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-03-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-04-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-05-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-06-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-07-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-08-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-09-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-10-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-11-01
India,3.005,26272,0.426,0.63,0.76,1.136,-1.092,-0.837,2.224,89.636,13,1.548,1.201,2023-12-01
India,3.005,26637,0.415,0.501,0.749,1.037,-0.902,-0.837,2.224,94,13,2.148,1.3,2024-01-01
India,3.005,26637,0.415,0.501,0.749,1.037,-0.902,-0.837,2.224,94,13,2.148,1.3,2024-02-01
India,3.005,26637,0.415,0.501,0.749,1.037,-0.902,-0.837,2.224,94,13,2.148,1.3,2024-03-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-01-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-02-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-03-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-04-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-05-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-06-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-07-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-08-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-09-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-10-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-11-01
Iran,-0.746,10501,0.257,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-1.027,2009-12-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-01-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-02-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-03-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-04-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-05-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-06-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-07-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-08-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-09-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-10-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-11-01
Iran,-0.746,10867,0.243,0.395,0.682,-0.963,-0.861,-0.854,1.46,91.611,13,0.881,-0.13,2010-12-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-01-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-02-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-03-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-04-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-05-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-06-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-07-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-08-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-09-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-10-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-11-01
Iran,-0.958,11232,0.233,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2011-12-01
Iran,-0.958,11597,0.23,0.395,0.682,-0.92,-0.861,-0.854,1.46,91.611,13,1.404,-0.802,2012-01-01
