country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
Somalia,2009-01-01,0,0
Somalia,2009-02-01,0,0
Somalia,2009-03-01,0,0
Somalia,2009-04-01,0,0
Somalia,2009-05-01,0,0
Somalia,2009-06-01,0,0
Somalia,2009-07-01,0,0
Somalia,2009-08-01,0,0
Somalia,2009-09-01,0,0
Somalia,2009-10-01,0,0
Somalia,2009-11-01,0,0
Somalia,2009-12-01,0,0
Somalia,2010-01-01,0,0
Somalia,2010-02-01,0,0
Somalia,2010-03-01,0,0
Somalia,2010-04-01,0,0
Somalia,2010-05-01,0,0
Somalia,2010-06-01,0,0
Somalia,2010-07-01,0,0
Somalia,2010-08-01,0,0
Somalia,2010-09-01,0,0
Somalia,2010-10-01,0,0
Somalia,2010-11-01,0,0
Somalia,2010-12-01,0,0
Somalia,2011-01-01,0,0
Somalia,2011-02-01,0,0
Somalia,2011-03-01,0,0
Somalia,2011-04-01,0,0
Somalia,2011-05-01,0,0
Somalia,2011-06-01,0,0
Somalia,2011-07-01,0,0
Somalia,2011-08-01,0,0
Somalia,2011-09-01,0,0
Somalia,2011-10-01,0,0
Somalia,2011-11-01,0,0
Somalia,2011-12-01,0,0
Somalia,2012-01-01,0,0
Somalia,2012-02-01,0,0
Somalia,2012-03-01,0,0
Somalia,2012-04-01,0,0
Somalia,2012-05-01,0,0
Somalia,2012-06-01,0,0
Somalia,2012-07-01,0,0
Somalia,2012-08-01,0,0
Somalia,2012-09-01,0,0
Somalia,2012-10-01,0,0
Somalia,2012-11-01,0,0
Somalia,2012-12-01,0,0
Somalia,2013-01-01,0,454.077264239123
Somalia,2013-02-01,0,454.077264239123
Somalia,2013-03-01,0,454.077264239123
Somalia,2013-04-01,0,454.077264239123
Somalia,2013-05-01,0,454.077264239123
Somalia,2013-06-01,0,454.077264239123
Somalia,2013-07-01,0,454.077264239123
Somalia,2013-08-01,0,454.077264239123
Somalia,2013-09-01,0,454.077264239123
Somalia,2013-10-01,0,454.077264239123
Somalia,2013-11-01,0,454.077264239123
Somalia,2013-12-01,0,454.077264239123
Somalia,2014-01-01,3.83627119995016,491.189804120376
Somalia,2014-02-01,3.83627119995016,491.189804120376
Somalia,2014-03-01,3.83627119995016,491.189804120376
Somalia,2014-04-01,3.83627119995016,491.189804120376
Somalia,2014-05-01,3.83627119995016,491.189804120376
Somalia,2014-06-01,3.83627119995016,491.189804120376
Somalia,2014-07-01,3.83627119995016,491.189804120376
Somalia,2014-08-01,3.83627119995016,491.189804120376
Somalia,2014-09-01,3.83627119995016,491.189804120376
Somalia,2014-10-01,3.83627119995016,491.189804120376
Somalia,2014-11-01,3.83627119995016,491.189804120376
Somalia,2014-12-01,3.83627119995016,491.189804120376
Somalia,2015-01-01,6.31486425901149,507.482915466996
Somalia,2015-02-01,6.31486425901149,507.482915466996
Somalia,2015-03-01,6.31486425901149,507.482915466996
Somalia,2015-04-01,6.31486425901149,507.482915466996
Somalia,2015-05-01,6.31486425901149,507.482915466996
Somalia,2015-06-01,6.31486425901149,507.482915466996
Somalia,2015-07-01,6.31486425901149,507.482915466996
Somalia,2015-08-01,6.31486425901149,507.482915466996
Somalia,2015-09-01,6.31486425901149,507.482915466996
Somalia,2015-10-01,6.31486425901149,507.482915466996
Somalia,2015-11-01,6.31486425901149,507.482915466996
Somalia,2015-12-01,6.31486425901149,507.482915466996
Somalia,2016-01-01,2.48582089527081,517.09758150565
Somalia,2016-02-01,2.48582089527081,517.09758150565
Somalia,2016-03-01,2.48582089527081,517.09758150565
Somalia,2016-04-01,2.48582089527081,517.09758150565
Somalia,2016-05-01,2.48582089527081,517.09758150565
Somalia,2016-06-01,2.48582089527081,517.09758150565
Somalia,2016-07-01,2.48582089527081,517.09758150565
Somalia,2016-08-01,2.48582089527081,517.09758150565
Somalia,2016-09-01,2.48582089527081,517.09758150565
Somalia,2016-10-01,2.48582089527081,517.09758150565
Somalia,2016-11-01,2.48582089527081,517.09758150565
Somalia,2016-12-01,2.48582089527081,517.09758150565
Somalia,2017-01-01,5.29105137976767,555.185123613189
Somalia,2017-02-01,5.29105137976767,555.185123613189
Somalia,2017-03-01,5.29105137976767,555.185123613189
Somalia,2017-04-01,5.29105137976767,555.185123613189
Somalia,2017-05-01,5.29105137976767,555.185123613189
Somalia,2017-06-01,5.29105137976767,555.185123613189
Somalia,2017-07-01,5.29105137976767,555.185123613189
Somalia,2017-08-01,5.29105137976767,555.185123613189
Somalia,2017-09-01,5.29105137976767,555.185123613189
Somalia,2017-10-01,5.29105137976767,555.185123613189
Somalia,2017-11-01,5.29105137976767,555.185123613189
Somalia,2017-12-01,5.29105137976767,555.185123613189
Somalia,2018-01-01,-0.660791770923225,537.15929021041
Somalia,2018-02-01,-0.660791770923225,537.15929021041
Somalia,2018-03-01,-0.660791770923225,537.15929021041
Somalia,2018-04-01,-0.660791770923225,537.15929021041
Somalia,2018-05-01,-0.660791770923225,537.15929021041
Somalia,2018-06-01,-0.660791770923225,537.15929021041
Somalia,2018-07-01,-0.660791770923225,537.15929021041
Somalia,2018-08-01,-0.660791770923225,537.15929021041
Somalia,2018-09-01,-0.660791770923225,537.15929021041
Somalia,2018-10-01,-0.660791770923225,537.15929021041
Somalia,2018-11-01,-0.660791770923225,537.15929021041
Somalia,2018-12-01,-0.660791770923225,537.15929021041
Somalia,2019-01-01,-0.0705312434790102,589.465891901577
Somalia,2019-02-01,-0.0705312434790102,589.465891901577
Somalia,2019-03-01,-0.0705312434790102,589.465891901577
Somalia,2019-04-01,-0.0705312434790102,589.465891901577
Somalia,2019-05-01,-0.0705312434790102,589.465891901577
Somalia,2019-06-01,-0.0705312434790102,589.465891901577
Somalia,2019-07-01,-0.0705312434790102,589.465891901577
Somalia,2019-08-01,-0.0705312434790102,589.465891901577
Somalia,2019-09-01,-0.0705312434790102,589.465891901577
Somalia,2019-10-01,-0.0705312434790102,589.465891901577
Somalia,2019-11-01,-0.0705312434790102,589.465891901577
Somalia,2019-12-01,-0.0705312434790102,589.465891901577
Somalia,2020-01-01,-5.83420571930077,556.578066029269
Somalia,2020-02-01,-5.83420571930077,556.578066029269
Somalia,2020-03-01,-5.83420571930077,556.578066029269
Somalia,2020-04-01,-5.83420571930077,556.578066029269
Somalia,2020-05-01,-5.83420571930077,556.578066029269
Somalia,2020-06-01,-5.83420571930077,556.578066029269
Somalia,2020-07-01,-5.83420571930077,556.578066029269
Somalia,2020-08-01,-5.83420571930077,556.578066029269
Somalia,2020-09-01,-5.83420571930077,556.578066029269
Somalia,2020-10-01,-5.83420571930077,556.578066029269
Somalia,2020-11-01,-5.83420571930077,556.578066029269
Somalia,2020-12-01,-5.83420571930077,556.578066029269
Somalia,2021-01-01,0.107917838274091,576.523678242108
Somalia,2021-02-01,0.107917838274091,576.523678242108
Somalia,2021-03-01,0.107917838274091,576.523678242108
Somalia,2021-04-01,0.107917838274091,576.523678242108
Somalia,2021-05-01,0.107917838274091,576.523678242108
Somalia,2021-06-01,0.107917838274091,576.523678242108
Somalia,2021-07-01,0.107917838274091,576.523678242108
Somalia,2021-08-01,0.107917838274091,576.523678242108
Somalia,2021-09-01,0.107917838274091,576.523678242108
Somalia,2021-10-01,0.107917838274091,576.523678242108
Somalia,2021-11-01,0.107917838274091,576.523678242108
Somalia,2021-12-01,0.107917838274091,576.523678242108
Somalia,2022-01-01,-0.663211012850667,592.103121972088
Somalia,2022-02-01,-0.663211012850667,592.103121972088
Somalia,2022-03-01,-0.663211012850667,592.103121972088
Somalia,2022-04-01,-0.663211012850667,592.103121972088
Somalia,2022-05-01,-0.663211012850667,592.103121972088
Somalia,2022-06-01,-0.663211012850667,592.103121972088
Somalia,2022-07-01,-0.663211012850667,592.103121972088
Somalia,2022-08-01,-0.663211012850667,592.103121972088
Somalia,2022-09-01,-0.663211012850667,592.103121972088
Somalia,2022-10-01,-0.663211012850667,592.103121972088
Somalia,2022-11-01,-0.663211012850667,592.103121972088
Somalia,2022-12-01,-0.663211012850667,592.103121972088
Somalia,2023-01-01,0,0
Somalia,2023-02-01,0,0
Somalia,2023-03-01,0,0
Somalia,2023-04-01,0,0
Somalia,2023-05-01,0,0
Somalia,2023-06-01,0,0
Somalia,2023-07-01,0,0
Somalia,2023-08-01,0,0
Somalia,2023-09-01,0,0
Somalia,2023-10-01,0,0
Somalia,2023-11-01,0,0
Somalia,2023-12-01,0,0
Somalia,2024-01-01,0,0
Somalia,2024-02-01,0,0
Somalia,2024-03-01,0,0
Syria,2009-01-01,4.19840253387758,10288.1490473974
Syria,2009-02-01,4.19840253387758,10288.1490473974
Syria,2009-03-01,4.19840253387758,10288.1490473974
Syria,2009-04-01,4.19840253387758,10288.1490473974
Syria,2009-05-01,4.19840253387758,10288.1490473974
Syria,2009-06-01,4.19840253387758,10288.1490473974
Syria,2009-07-01,4.19840253387758,10288.1490473974
Syria,2009-08-01,4.19840253387758,10288.1490473974
Syria,2009-09-01,4.19840253387758,10288.1490473974
Syria,2009-10-01,4.19840253387758,10288.1490473974
Syria,2009-11-01,4.19840253387758,10288.1490473974
Syria,2009-12-01,4.19840253387758,10288.1490473974
Syria,2010-01-01,2.78860191711188,11304.644927596
Syria,2010-02-01,2.78860191711188,11304.644927596
Syria,2010-03-01,2.78860191711188,11304.644927596
Syria,2010-04-01,2.78860191711188,11304.644927596
Syria,2010-05-01,2.78860191711188,11304.644927596
Syria,2010-06-01,2.78860191711188,11304.644927596
Syria,2010-07-01,2.78860191711188,11304.644927596
Syria,2010-08-01,2.78860191711188,11304.644927596
Syria,2010-09-01,2.78860191711188,11304.644927596
Syria,2010-10-01,2.78860191711188,11304.644927596
Syria,2010-11-01,2.78860191711188,11304.644927596
Syria,2010-12-01,2.78860191711188,11304.644927596
Syria,2011-01-01,1.07102212975887,2971.2824553193
Syria,2011-02-01,1.07102212975887,2971.2824553193
Syria,2011-03-01,1.07102212975887,2971.2824553193
Syria,2011-04-01,1.07102212975887,2971.2824553193
Syria,2011-05-01,1.07102212975887,2971.2824553193
Syria,2011-06-01,1.07102212975887,2971.2824553193
Syria,2011-07-01,1.07102212975887,2971.2824553193
Syria,2011-08-01,1.07102212975887,2971.2824553193
Syria,2011-09-01,1.07102212975887,2971.2824553193
Syria,2011-10-01,1.07102212975887,2971.2824553193
Syria,2011-11-01,1.07102212975887,2971.2824553193
Syria,2011-12-01,1.07102212975887,2971.2824553193
Syria,2012-01-01,-25.9311923188461,1910.60453942683
Syria,2012-02-01,-25.9311923188461,1910.60453942683
Syria,2012-03-01,-25.9311923188461,1910.60453942683
Syria,2012-04-01,-25.9311923188461,1910.60453942683
Syria,2012-05-01,-25.9311923188461,1910.60453942683
Syria,2012-06-01,-25.9311923188461,1910.60453942683
Syria,2012-07-01,-25.9311923188461,1910.60453942683
Syria,2012-08-01,-25.9311923188461,1910.60453942683
Syria,2012-09-01,-25.9311923188461,1910.60453942683
Syria,2012-10-01,-25.9311923188461,1910.60453942683
Syria,2012-11-01,-25.9311923188461,1910.60453942683
Syria,2012-12-01,-25.9311923188461,1910.60453942683
Syria,2013-01-01,-22.4952122926506,993.739882507097
Syria,2013-02-01,-22.4952122926506,993.739882507097
Syria,2013-03-01,-22.4952122926506,993.739882507097
Syria,2013-04-01,-22.4952122926506,993.739882507097
Syria,2013-05-01,-22.4952122926506,993.739882507097
Syria,2013-06-01,-22.4952122926506,993.739882507097
Syria,2013-07-01,-22.4952122926506,993.739882507097
Syria,2013-08-01,-22.4952122926506,993.739882507097
Syria,2013-09-01,-22.4952122926506,993.739882507097
Syria,2013-10-01,-22.4952122926506,993.739882507097
Syria,2013-11-01,-22.4952122926506,993.739882507097
Syria,2013-12-01,-22.4952122926506,993.739882507097
Syria,2014-01-01,-3.94925292772801,1071.23420385272
Syria,2014-02-01,-3.94925292772801,1071.23420385272
Syria,2014-03-01,-3.94925292772801,1071.23420385272
Syria,2014-04-01,-3.94925292772801,1071.23420385272
Syria,2014-05-01,-3.94925292772801,1071.23420385272
Syria,2014-06-01,-3.94925292772801,1071.23420385272
Syria,2014-07-01,-3.94925292772801,1071.23420385272
Syria,2014-08-01,-3.94925292772801,1071.23420385272
Syria,2014-09-01,-3.94925292772801,1071.23420385272
Syria,2014-10-01,-3.94925292772801,1071.23420385272
Syria,2014-11-01,-3.94925292772801,1071.23420385272
Syria,2014-12-01,-3.94925292772801,1071.23420385272
Syria,2015-01-01,0.146192498505599,857.497867137736
Syria,2015-02-01,0.146192498505599,857.497867137736
Syria,2015-03-01,0.146192498505599,857.497867137736
Syria,2015-04-01,0.146192498505599,857.497867137736
Syria,2015-05-01,0.146192498505599,857.497867137736
Syria,2015-06-01,0.146192498505599,857.497867137736
Syria,2015-07-01,0.146192498505599,857.497867137736
Syria,2015-08-01,0.146192498505599,857.497867137736
Syria,2015-09-01,0.146192498505599,857.497867137736
Syria,2015-10-01,0.146192498505599,857.497867137736
Syria,2015-11-01,0.146192498505599,857.497867137736
Syria,2015-12-01,0.146192498505599,857.497867137736
Syria,2016-01-01,-5.21654691915067,664.341672388301
Syria,2016-02-01,-5.21654691915067,664.341672388301
Syria,2016-03-01,-5.21654691915067,664.341672388301
Syria,2016-04-01,-5.21654691915067,664.341672388301
Syria,2016-05-01,-5.21654691915067,664.341672388301
Syria,2016-06-01,-5.21654691915067,664.341672388301
Syria,2016-07-01,-5.21654691915067,664.341672388301
Syria,2016-08-01,-5.21654691915067,664.341672388301
Syria,2016-09-01,-5.21654691915067,664.341672388301
Syria,2016-10-01,-5.21654691915067,664.341672388301
Syria,2016-11-01,-5.21654691915067,664.341672388301
Syria,2016-12-01,-5.21654691915067,664.341672388301
Syria,2017-01-01,-0.823278239065289,862.319063332871
Syria,2017-02-01,-0.823278239065289,862.319063332871
Syria,2017-03-01,-0.823278239065289,862.319063332871
Syria,2017-04-01,-0.823278239065289,862.319063332871
Syria,2017-05-01,-0.823278239065289,862.319063332871
Syria,2017-06-01,-0.823278239065289,862.319063332871
Syria,2017-07-01,-0.823278239065289,862.319063332871
Syria,2017-08-01,-0.823278239065289,862.319063332871
Syria,2017-09-01,-0.823278239065289,862.319063332871
Syria,2017-10-01,-0.823278239065289,862.319063332871
Syria,2017-11-01,-0.823278239065289,862.319063332871
Syria,2017-12-01,-0.823278239065289,862.319063332871
Syria,2018-01-01,-0.442849729031707,1111.87209187084
Syria,2018-02-01,-0.442849729031707,1111.87209187084
Syria,2018-03-01,-0.442849729031707,1111.87209187084
Syria,2018-04-01,-0.442849729031707,1111.87209187084
Syria,2018-05-01,-0.442849729031707,1111.87209187084
Syria,2018-06-01,-0.442849729031707,1111.87209187084
Syria,2018-07-01,-0.442849729031707,1111.87209187084
Syria,2018-08-01,-0.442849729031707,1111.87209187084
Syria,2018-09-01,-0.442849729031707,1111.87209187084
Syria,2018-10-01,-0.442849729031707,1111.87209187084
Syria,2018-11-01,-0.442849729031707,1111.87209187084
Syria,2018-12-01,-0.442849729031707,1111.87209187084
Syria,2019-01-01,-2.63099215855095,1124.5205537009101
Syria,2019-02-01,-2.63099215855095,1124.5205537009101
Syria,2019-03-01,-2.63099215855095,1124.5205537009101
Syria,2019-04-01,-2.63099215855095,1124.5205537009101
Syria,2019-05-01,-2.63099215855095,1124.5205537009101
Syria,2019-06-01,-2.63099215855095,1124.5205537009101
Syria,2019-07-01,-2.63099215855095,1124.5205537009101
Syria,2019-08-01,-2.63099215855095,1124.5205537009101
Syria,2019-09-01,-2.63099215855095,1124.5205537009101
Syria,2019-10-01,-2.63099215855095,1124.5205537009101
Syria,2019-11-01,-2.63099215855095,1124.5205537009101
Syria,2019-12-01,-2.63099215855095,1124.5205537009101
Syria,2020-01-01,-3.42272708302652,537.090234611441
Syria,2020-02-01,-3.42272708302652,537.090234611441
Syria,2020-03-01,-3.42272708302652,537.090234611441
Syria,2020-04-01,-3.42272708302652,537.090234611441
Syria,2020-05-01,-3.42272708302652,537.090234611441
Syria,2020-06-01,-3.42272708302652,537.090234611441
Syria,2020-07-01,-3.42272708302652,537.090234611441
Syria,2020-08-01,-3.42272708302652,537.090234611441
Syria,2020-09-01,-3.42272708302652,537.090234611441
Syria,2020-10-01,-3.42272708302652,537.090234611441
Syria,2020-11-01,-3.42272708302652,537.090234611441
Syria,2020-12-01,-3.42272708302652,537.090234611441
Syria,2021-01-01,-1.3214116536431,420.622705161108
Syria,2021-02-01,-1.3214116536431,420.622705161108
Syria,2021-03-01,-1.3214116536431,420.622705161108
Syria,2021-04-01,-1.3214116536431,420.622705161108
Syria,2021-05-01,-1.3214116536431,420.622705161108
Syria,2021-06-01,-1.3214116536431,420.622705161108
Syria,2021-07-01,-1.3214116536431,420.622705161108
Syria,2021-08-01,-1.3214116536431,420.622705161108
Syria,2021-09-01,-1.3214116536431,420.622705161108
Syria,2021-10-01,-1.3214116536431,420.622705161108
Syria,2021-11-01,-1.3214116536431,420.622705161108
Syria,2021-12-01,-1.3214116536431,420.622705161108
Syria,2022-01-01,0,0
Syria,2022-02-01,0,0
Syria,2022-03-01,0,0
Syria,2022-04-01,0,0
Syria,2022-05-01,0,0
Syria,2022-06-01,0,0
Syria,2022-07-01,0,0
Syria,2022-08-01,0,0
Syria,2022-09-01,0,0
Syria,2022-10-01,0,0
Syria,2022-11-01,0,0
Syria,2022-12-01,0,0
Syria,2023-01-01,0,0
Syria,2023-02-01,0,0
Syria,2023-03-01,0,0
Syria,2023-04-01,0,0
Syria,2023-05-01,0,0
Syria,2023-06-01,0,0
Syria,2023-07-01,0,0
Syria,2023-08-01,0,0
Syria,2023-09-01,0,0
Syria,2023-10-01,0,0
Syria,2023-11-01,0,0
Syria,2023-12-01,0,0
Syria,2024-01-01,0,0
Syria,2024-02-01,0,0
Syria,2024-03-01,0,0
Türkiye,2009-01-01,-6.12785740051382,9012.99945793034
Türkiye,2009-02-01,-6.12785740051382,9012.99945793034
Türkiye,2009-03-01,-6.12785740051382,9012.99945793034
Türkiye,2009-04-01,-6.12785740051382,9012.99945793034
Türkiye,2009-05-01,-6.12785740051382,9012.99945793034
Türkiye,2009-06-01,-6.12785740051382,9012.99945793034
Türkiye,2009-07-01,-6.12785740051382,9012.99945793034
Türkiye,2009-08-01,-6.12785740051382,9012.99945793034
Türkiye,2009-09-01,-6.12785740051382,9012.99945793034
Türkiye,2009-10-01,-6.12785740051382,9012.99945793034
Türkiye,2009-11-01,-6.12785740051382,9012.99945793034
Türkiye,2009-12-01,-6.12785740051382,9012.99945793034
Türkiye,2010-01-01,6.79208232586733,10622.7020439723
Türkiye,2010-02-01,6.79208232586733,10622.7020439723
Türkiye,2010-03-01,6.79208232586733,10622.7020439723
Türkiye,2010-04-01,6.79208232586733,10622.7020439723
Türkiye,2010-05-01,6.79208232586733,10622.7020439723
Türkiye,2010-06-01,6.79208232586733,10622.7020439723
Türkiye,2010-07-01,6.79208232586733,10622.7020439723
Türkiye,2010-08-01,6.79208232586733,10622.7020439723
Türkiye,2010-09-01,6.79208232586733,10622.7020439723
Türkiye,2010-10-01,6.79208232586733,10622.7020439723
Türkiye,2010-11-01,6.79208232586733,10622.7020439723
Türkiye,2010-12-01,6.79208232586733,10622.7020439723
Türkiye,2011-01-01,9.57986395820123,11300.7852215681
Türkiye,2011-02-01,9.57986395820123,11300.7852215681
Türkiye,2011-03-01,9.57986395820123,11300.7852215681
Türkiye,2011-04-01,9.57986395820123,11300.7852215681
Türkiye,2011-05-01,9.57986395820123,11300.7852215681
Türkiye,2011-06-01,9.57986395820123,11300.7852215681
Türkiye,2011-07-01,9.57986395820123,11300.7852215681
Türkiye,2011-08-01,9.57986395820123,11300.7852215681
Türkiye,2011-09-01,9.57986395820123,11300.7852215681
Türkiye,2011-10-01,9.57986395820123,11300.7852215681
Türkiye,2011-11-01,9.57986395820123,11300.7852215681
Türkiye,2011-12-01,9.57986395820123,11300.7852215681
Türkiye,2012-01-01,3.46121242479198,11713.2849831139
Türkiye,2012-02-01,3.46121242479198,11713.2849831139
Türkiye,2012-03-01,3.46121242479198,11713.2849831139
Türkiye,2012-04-01,3.46121242479198,11713.2849831139
Türkiye,2012-05-01,3.46121242479198,11713.2849831139
Türkiye,2012-06-01,3.46121242479198,11713.2849831139
Türkiye,2012-07-01,3.46121242479198,11713.2849831139
Türkiye,2012-08-01,3.46121242479198,11713.2849831139
Türkiye,2012-09-01,3.46121242479198,11713.2849831139
Türkiye,2012-10-01,3.46121242479198,11713.2849831139
Türkiye,2012-11-01,3.46121242479198,11713.2849831139
Türkiye,2012-12-01,3.46121242479198,11713.2849831139
Türkiye,2013-01-01,7.10131954327058,12578.1878632
Türkiye,2013-02-01,7.10131954327058,12578.1878632
Türkiye,2013-03-01,7.10131954327058,12578.1878632
Türkiye,2013-04-01,7.10131954327058,12578.1878632
Türkiye,2013-05-01,7.10131954327058,12578.1878632
Türkiye,2013-06-01,7.10131954327058,12578.1878632
Türkiye,2013-07-01,7.10131954327058,12578.1878632
Türkiye,2013-08-01,7.10131954327058,12578.1878632
Türkiye,2013-09-01,7.10131954327058,12578.1878632
Türkiye,2013-10-01,7.10131954327058,12578.1878632
Türkiye,2013-11-01,7.10131954327058,12578.1878632
Türkiye,2013-12-01,7.10131954327058,12578.1878632
Türkiye,2014-01-01,3.53349204037028,12165.220135038
Türkiye,2014-02-01,3.53349204037028,12165.220135038
Türkiye,2014-03-01,3.53349204037028,12165.220135038
Türkiye,2014-04-01,3.53349204037028,12165.220135038
Türkiye,2014-05-01,3.53349204037028,12165.220135038
Türkiye,2014-06-01,3.53349204037028,12165.220135038
Türkiye,2014-07-01,3.53349204037028,12165.220135038
Türkiye,2014-08-01,3.53349204037028,12165.220135038
Türkiye,2014-09-01,3.53349204037028,12165.220135038
Türkiye,2014-10-01,3.53349204037028,12165.220135038
Türkiye,2014-11-01,3.53349204037028,12165.220135038
Türkiye,2014-12-01,3.53349204037028,12165.220135038
Türkiye,2015-01-01,4.6785959933809,11049.9951100942
Türkiye,2015-02-01,4.6785959933809,11049.9951100942
Türkiye,2015-03-01,4.6785959933809,11049.9951100942
Türkiye,2015-04-01,4.6785959933809,11049.9951100942
Türkiye,2015-05-01,4.6785959933809,11049.9951100942
Türkiye,2015-06-01,4.6785959933809,11049.9951100942
Türkiye,2015-07-01,4.6785959933809,11049.9951100942
Türkiye,2015-08-01,4.6785959933809,11049.9951100942
Türkiye,2015-09-01,4.6785959933809,11049.9951100942
Türkiye,2015-10-01,4.6785959933809,11049.9951100942
Türkiye,2015-11-01,4.6785959933809,11049.9951100942
Türkiye,2015-12-01,4.6785959933809,11049.9951100942
Türkiye,2016-01-01,1.94225845985372,10970.0458948862
Türkiye,2016-02-01,1.94225845985372,10970.0458948862
Türkiye,2016-03-01,1.94225845985372,10970.0458948862
Türkiye,2016-04-01,1.94225845985372,10970.0458948862
Türkiye,2016-05-01,1.94225845985372,10970.0458948862
Türkiye,2016-06-01,1.94225845985372,10970.0458948862
Türkiye,2016-07-01,1.94225845985372,10970.0458948862
Türkiye,2016-08-01,1.94225845985372,10970.0458948862
Türkiye,2016-09-01,1.94225845985372,10970.0458948862
Türkiye,2016-10-01,1.94225845985372,10970.0458948862
Türkiye,2016-11-01,1.94225845985372,10970.0458948862
Türkiye,2016-12-01,1.94225845985372,10970.0458948862
Türkiye,2017-01-01,6.11695888825578,10695.550196231
Türkiye,2017-02-01,6.11695888825578,10695.550196231
Türkiye,2017-03-01,6.11695888825578,10695.550196231
Türkiye,2017-04-01,6.11695888825578,10695.550196231
Türkiye,2017-05-01,6.11695888825578,10695.550196231
Türkiye,2017-06-01,6.11695888825578,10695.550196231
Türkiye,2017-07-01,6.11695888825578,10695.550196231
Türkiye,2017-08-01,6.11695888825578,10695.550196231
Türkiye,2017-09-01,6.11695888825578,10695.550196231
Türkiye,2017-10-01,6.11695888825578,10695.550196231
Türkiye,2017-11-01,6.11695888825578,10695.550196231
Türkiye,2017-12-01,6.11695888825578,10695.550196231
Türkiye,2018-01-01,1.62818524031636,9568.83618958168
Türkiye,2018-02-01,1.62818524031636,9568.83618958168
Türkiye,2018-03-01,1.62818524031636,9568.83618958168
Türkiye,2018-04-01,1.62818524031636,9568.83618958168
Türkiye,2018-05-01,1.62818524031636,9568.83618958168
Türkiye,2018-06-01,1.62818524031636,9568.83618958168
Türkiye,2018-07-01,1.62818524031636,9568.83618958168
Türkiye,2018-08-01,1.62818524031636,9568.83618958168
Türkiye,2018-09-01,1.62818524031636,9568.83618958168
Türkiye,2018-10-01,1.62818524031636,9568.83618958168
Türkiye,2018-11-01,1.62818524031636,9568.83618958168
Türkiye,2018-12-01,1.62818524031636,9568.83618958168
Türkiye,2019-01-01,-0.612618493559708,9215.44087472889
Türkiye,2019-02-01,-0.612618493559708,9215.44087472889
Türkiye,2019-03-01,-0.612618493559708,9215.44087472889
Türkiye,2019-04-01,-0.612618493559708,9215.44087472889
Türkiye,2019-05-01,-0.612618493559708,9215.44087472889
Türkiye,2019-06-01,-0.612618493559708,9215.44087472889
Türkiye,2019-07-01,-0.612618493559708,9215.44087472889
Türkiye,2019-08-01,-0.612618493559708,9215.44087472889
Türkiye,2019-09-01,-0.612618493559708,9215.44087472889
Türkiye,2019-10-01,-0.612618493559708,9215.44087472889
Türkiye,2019-11-01,-0.612618493559708,9215.44087472889
Türkiye,2019-12-01,-0.612618493559708,9215.44087472889
Türkiye,2020-01-01,0.876186370101166,8638.73913259299
Türkiye,2020-02-01,0.876186370101166,8638.73913259299
Türkiye,2020-03-01,0.876186370101166,8638.73913259299
Türkiye,2020-04-01,0.876186370101166,8638.73913259299
Türkiye,2020-05-01,0.876186370101166,8638.73913259299
Türkiye,2020-06-01,0.876186370101166,8638.73913259299
Türkiye,2020-07-01,0.876186370101166,8638.73913259299
Türkiye,2020-08-01,0.876186370101166,8638.73913259299
Türkiye,2020-09-01,0.876186370101166,8638.73913259299
Türkiye,2020-10-01,0.876186370101166,8638.73913259299
Türkiye,2020-11-01,0.876186370101166,8638.73913259299
Türkiye,2020-12-01,0.876186370101166,8638.73913259299
Türkiye,2021-01-01,10.4293952224225,9743.21313092428
Türkiye,2021-02-01,10.4293952224225,9743.21313092428
Türkiye,2021-03-01,10.4293952224225,9743.21313092428
Türkiye,2021-04-01,10.4293952224225,9743.21313092428
Türkiye,2021-05-01,10.4293952224225,9743.21313092428
Türkiye,2021-06-01,10.4293952224225,9743.21313092428
Türkiye,2021-07-01,10.4293952224225,9743.21313092428
Türkiye,2021-08-01,10.4293952224225,9743.21313092428
Türkiye,2021-09-01,10.4293952224225,9743.21313092428
Türkiye,2021-10-01,10.4293952224225,9743.21313092428
Türkiye,2021-11-01,10.4293952224225,9743.21313092428
Türkiye,2021-12-01,10.4293952224225,9743.21313092428
Türkiye,2022-01-01,4.49949975785783,10674.5041731531
Türkiye,2022-02-01,4.49949975785783,10674.5041731531
Türkiye,2022-03-01,4.49949975785783,10674.5041731531
Türkiye,2022-04-01,4.49949975785783,10674.5041731531
Türkiye,2022-05-01,4.49949975785783,10674.5041731531
Türkiye,2022-06-01,4.49949975785783,10674.5041731531
Türkiye,2022-07-01,4.49949975785783,10674.5041731531
Türkiye,2022-08-01,4.49949975785783,10674.5041731531
Türkiye,2022-09-01,4.49949975785783,10674.5041731531
Türkiye,2022-10-01,4.49949975785783,10674.5041731531
Türkiye,2022-11-01,4.49949975785783,10674.5041731531
Türkiye,2022-12-01,4.49949975785783,10674.5041731531
Türkiye,2023-01-01,0,0
Türkiye,2023-02-01,0,0
Türkiye,2023-03-01,0,0
Türkiye,2023-04-01,0,0
Türkiye,2023-05-01,0,0
Türkiye,2023-06-01,0,0
Türkiye,2023-07-01,0,0
Türkiye,2023-08-01,0,0
Türkiye,2023-09-01,0,0
Türkiye,2023-10-01,0,0
Türkiye,2023-11-01,0,0
Türkiye,2023-12-01,0,0
