country,sex,age_group,year_month,asy_applications
Bangladesh,male,adult,2023-12-01,5
Bangladesh,male,adult,2024-01-01,15
Bangladesh,male,adult,2024-02-01,95
Bangladesh,male,adult,2024-03-01,65
Bangladesh,male,adult,2024-04-01,60
Bangladesh,male,adult,2024-05-01,30
Bangladesh,male,minor,2008-01-01,0
Bangladesh,male,minor,2008-02-01,5
Bangladesh,male,minor,2008-03-01,0
Bangladesh,male,minor,2008-04-01,10
Bangladesh,male,minor,2008-05-01,0
Bangladesh,male,minor,2008-06-01,0
Bangladesh,male,minor,2008-07-01,0
Bangladesh,male,minor,2008-08-01,0
Bangladesh,male,minor,2008-09-01,0
Bangladesh,male,minor,2008-10-01,10
Bangladesh,male,minor,2008-11-01,0
Bangladesh,male,minor,2008-12-01,10
Bangladesh,male,minor,2009-01-01,10
Bangladesh,male,minor,2009-02-01,10
Bangladesh,male,minor,2009-03-01,10
Bangladesh,male,minor,2009-04-01,20
Bangladesh,male,minor,2009-05-01,30
Bangladesh,male,minor,2009-06-01,50
Bangladesh,male,minor,2009-07-01,20
Bangladesh,male,minor,2009-08-01,0
Bangladesh,male,minor,2009-09-01,20
Bangladesh,male,minor,2009-10-01,0
Bangladesh,male,minor,2009-11-01,0
Bangladesh,male,minor,2009-12-01,0
Bangladesh,male,minor,2010-01-01,0
Bangladesh,male,minor,2010-02-01,0
Bangladesh,male,minor,2010-03-01,0
Bangladesh,male,minor,2010-04-01,0
Bangladesh,male,minor,2010-05-01,10
Bangladesh,male,minor,2010-06-01,10
Bangladesh,male,minor,2010-07-01,0
Bangladesh,male,minor,2010-08-01,10
Bangladesh,male,minor,2010-09-01,10
Bangladesh,male,minor,2010-10-01,0
Bangladesh,male,minor,2010-11-01,0
Bangladesh,male,minor,2010-12-01,0
Bangladesh,male,minor,2011-01-01,0
Bangladesh,male,minor,2011-02-01,0
Bangladesh,male,minor,2011-03-01,0
Bangladesh,male,minor,2011-04-01,0
Bangladesh,male,minor,2011-05-01,0
Bangladesh,male,minor,2011-06-01,0
Bangladesh,male,minor,2011-07-01,5
Bangladesh,male,minor,2011-08-01,0
Bangladesh,male,minor,2011-09-01,0
Bangladesh,male,minor,2011-10-01,0
Bangladesh,male,minor,2011-11-01,0
Bangladesh,male,minor,2011-12-01,0
Bangladesh,male,minor,2012-01-01,0
Bangladesh,male,minor,2012-02-01,0
Bangladesh,male,minor,2012-03-01,0
Bangladesh,male,minor,2012-04-01,0
Bangladesh,male,minor,2012-05-01,0
Bangladesh,male,minor,2012-06-01,0
Bangladesh,male,minor,2012-07-01,0
Bangladesh,male,minor,2012-08-01,0
Bangladesh,male,minor,2012-09-01,0
Bangladesh,male,minor,2012-10-01,0
Bangladesh,male,minor,2012-11-01,0
Bangladesh,male,minor,2012-12-01,0
Bangladesh,male,minor,2013-01-01,0
Bangladesh,male,minor,2013-02-01,0
Bangladesh,male,minor,2013-03-01,0
Bangladesh,male,minor,2013-04-01,0
Bangladesh,male,minor,2013-05-01,0
Bangladesh,male,minor,2013-06-01,10
Bangladesh,male,minor,2013-07-01,10
Bangladesh,male,minor,2013-08-01,10
Bangladesh,male,minor,2013-09-01,0
Bangladesh,male,minor,2013-10-01,0
Bangladesh,male,minor,2013-11-01,10
Bangladesh,male,minor,2013-12-01,20
Bangladesh,male,minor,2014-01-01,10
Bangladesh,male,minor,2014-02-01,10
Bangladesh,male,minor,2014-03-01,10
Bangladesh,male,minor,2014-04-01,0
Bangladesh,male,minor,2014-05-01,10
Bangladesh,male,minor,2014-06-01,10
Bangladesh,male,minor,2014-07-01,10
Bangladesh,male,minor,2014-08-01,10
Bangladesh,male,minor,2014-09-01,10
Bangladesh,male,minor,2014-10-01,10
Bangladesh,male,minor,2014-11-01,10
Bangladesh,male,minor,2014-12-01,10
Bangladesh,male,minor,2015-01-01,10
Bangladesh,male,minor,2015-02-01,10
Bangladesh,male,minor,2015-03-01,10
Bangladesh,male,minor,2015-04-01,0
Bangladesh,male,minor,2015-05-01,10
Bangladesh,male,minor,2015-06-01,10
Bangladesh,male,minor,2015-07-01,0
Bangladesh,male,minor,2015-08-01,10
Bangladesh,male,minor,2015-09-01,10
Bangladesh,male,minor,2015-10-01,10
Bangladesh,male,minor,2015-11-01,10
Bangladesh,male,minor,2015-12-01,20
Bangladesh,male,minor,2016-01-01,10
Bangladesh,male,minor,2016-02-01,20
Bangladesh,male,minor,2016-03-01,10
Bangladesh,male,minor,2016-04-01,10
Bangladesh,male,minor,2016-05-01,20
Bangladesh,male,minor,2016-06-01,10
Bangladesh,male,minor,2016-07-01,20
Bangladesh,male,minor,2016-08-01,20
Bangladesh,male,minor,2016-09-01,40
Bangladesh,male,minor,2016-10-01,35
Bangladesh,male,minor,2016-11-01,40
Bangladesh,male,minor,2016-12-01,20
Bangladesh,male,minor,2017-01-01,20
Bangladesh,male,minor,2017-02-01,20
Bangladesh,male,minor,2017-03-01,15
Bangladesh,male,minor,2017-04-01,10
Bangladesh,male,minor,2017-05-01,30
Bangladesh,male,minor,2017-06-01,40
Bangladesh,male,minor,2017-07-01,50
Bangladesh,male,minor,2017-08-01,60
Bangladesh,male,minor,2017-09-01,30
Bangladesh,male,minor,2017-10-01,40
Bangladesh,male,minor,2017-11-01,40
Bangladesh,male,minor,2017-12-01,20
Bangladesh,male,minor,2018-01-01,10
Bangladesh,male,minor,2018-02-01,40
Bangladesh,male,minor,2018-03-01,10
Bangladesh,male,minor,2018-04-01,20
Bangladesh,male,minor,2018-05-01,25
Bangladesh,male,minor,2018-06-01,20
Bangladesh,male,minor,2018-07-01,20
Bangladesh,male,minor,2018-08-01,20
Bangladesh,male,minor,2018-09-01,20
Bangladesh,male,minor,2018-10-01,40
Bangladesh,male,minor,2018-11-01,30
Bangladesh,male,minor,2018-12-01,30
Bangladesh,male,minor,2019-01-01,30
Bangladesh,male,minor,2019-02-01,60
Bangladesh,male,minor,2019-03-01,20
Bangladesh,male,minor,2019-04-01,20
Bangladesh,male,minor,2019-05-01,20
Bangladesh,male,minor,2019-06-01,20
Bangladesh,male,minor,2019-07-01,20
Bangladesh,male,minor,2019-08-01,40
Bangladesh,male,minor,2019-09-01,70
Bangladesh,male,minor,2019-10-01,70
Bangladesh,male,minor,2019-11-01,60
Bangladesh,male,minor,2019-12-01,60
Bangladesh,male,minor,2020-01-01,50
Bangladesh,male,minor,2020-02-01,50
Bangladesh,male,minor,2020-03-01,30
Bangladesh,male,minor,2020-04-01,0
Bangladesh,male,minor,2020-05-01,0
Bangladesh,male,minor,2020-06-01,40
Bangladesh,male,minor,2020-07-01,80
Bangladesh,male,minor,2020-08-01,40
Bangladesh,male,minor,2020-09-01,70
Bangladesh,male,minor,2020-10-01,20
Bangladesh,male,minor,2020-11-01,30
Bangladesh,male,minor,2020-12-01,30
Bangladesh,male,minor,2021-01-01,70
Bangladesh,male,minor,2021-02-01,60
Bangladesh,male,minor,2021-03-01,70
Bangladesh,male,minor,2021-04-01,90
Bangladesh,male,minor,2021-05-01,100
Bangladesh,male,minor,2021-06-01,90
Bangladesh,male,minor,2021-07-01,100
Bangladesh,male,minor,2021-08-01,115
Bangladesh,male,minor,2021-09-01,75
Bangladesh,male,minor,2021-10-01,90
Bangladesh,male,minor,2021-11-01,210
Bangladesh,male,minor,2021-12-01,150
Bangladesh,male,minor,2022-01-01,70
Bangladesh,male,minor,2022-02-01,60
Bangladesh,male,minor,2022-03-01,100
Bangladesh,male,minor,2022-04-01,100
Bangladesh,male,minor,2022-05-01,40
Bangladesh,male,minor,2022-06-01,50
Bangladesh,male,minor,2022-07-01,60
Bangladesh,male,minor,2022-08-01,40
Bangladesh,male,minor,2022-09-01,35
Bangladesh,male,minor,2022-10-01,20
Bangladesh,male,minor,2022-11-01,30
Bangladesh,male,minor,2022-12-01,30
Bangladesh,male,minor,2023-01-01,20
Bangladesh,male,minor,2023-02-01,20
Bangladesh,male,minor,2023-03-01,20
Bangladesh,male,minor,2023-04-01,20
Bangladesh,male,minor,2023-05-01,0
Bangladesh,male,minor,2023-06-01,10
Bangladesh,male,minor,2023-07-01,0
Bangladesh,male,minor,2023-08-01,0
Bangladesh,male,minor,2023-09-01,0
Bangladesh,male,minor,2023-10-01,0
Bangladesh,male,minor,2023-11-01,10
Bangladesh,male,minor,2023-12-01,0
Bangladesh,male,minor,2024-01-01,0
Bangladesh,male,minor,2024-02-01,0
Bangladesh,male,minor,2024-03-01,0
Bangladesh,male,minor,2024-04-01,0
Bangladesh,male,minor,2024-05-01,0
Cameroon,female,adult,2008-01-01,0
Cameroon,female,adult,2008-02-01,0
Cameroon,female,adult,2008-03-01,0
Cameroon,female,adult,2008-04-01,0
Cameroon,female,adult,2008-05-01,0
Cameroon,female,adult,2008-06-01,0
Cameroon,female,adult,2008-07-01,0
Cameroon,female,adult,2008-08-01,0
Cameroon,female,adult,2008-09-01,0
Cameroon,female,adult,2008-10-01,0
Cameroon,female,adult,2008-11-01,0
Cameroon,female,adult,2008-12-01,0
Cameroon,female,adult,2009-01-01,0
Cameroon,female,adult,2009-02-01,0
Cameroon,female,adult,2009-03-01,0
Cameroon,female,adult,2009-04-01,0
Cameroon,female,adult,2009-05-01,0
Cameroon,female,adult,2009-06-01,5
Cameroon,female,adult,2009-07-01,0
Cameroon,female,adult,2009-08-01,0
Cameroon,female,adult,2009-09-01,0
Cameroon,female,adult,2009-10-01,0
Cameroon,female,adult,2009-11-01,0
Cameroon,female,adult,2009-12-01,0
Cameroon,female,adult,2010-01-01,0
Cameroon,female,adult,2010-02-01,0
Cameroon,female,adult,2010-03-01,0
Cameroon,female,adult,2010-04-01,0
Cameroon,female,adult,2010-05-01,0
Cameroon,female,adult,2010-06-01,0
Cameroon,female,adult,2010-07-01,0
Cameroon,female,adult,2010-08-01,0
Cameroon,female,adult,2010-09-01,0
Cameroon,female,adult,2010-10-01,0
Cameroon,female,adult,2010-11-01,0
Cameroon,female,adult,2010-12-01,0
Cameroon,female,adult,2011-01-01,0
Cameroon,female,adult,2011-02-01,0
Cameroon,female,adult,2011-03-01,0
Cameroon,female,adult,2011-04-01,0
Cameroon,female,adult,2011-05-01,0
Cameroon,female,adult,2011-06-01,0
Cameroon,female,adult,2011-07-01,0
Cameroon,female,adult,2011-08-01,0
Cameroon,female,adult,2011-09-01,0
Cameroon,female,adult,2011-10-01,0
Cameroon,female,adult,2011-11-01,0
Cameroon,female,adult,2011-12-01,0
Cameroon,female,adult,2012-01-01,0
Cameroon,female,adult,2012-02-01,0
Cameroon,female,adult,2012-03-01,0
Cameroon,female,adult,2012-04-01,0
Cameroon,female,adult,2012-05-01,0
Cameroon,female,adult,2012-06-01,0
Cameroon,female,adult,2012-07-01,0
Cameroon,female,adult,2012-08-01,0
Cameroon,female,adult,2012-09-01,0
Cameroon,female,adult,2012-10-01,0
Cameroon,female,adult,2012-11-01,0
Cameroon,female,adult,2012-12-01,0
Cameroon,female,adult,2013-01-01,0
Cameroon,female,adult,2013-02-01,0
Cameroon,female,adult,2013-03-01,0
Cameroon,female,adult,2013-04-01,0
Cameroon,female,adult,2013-05-01,0
Cameroon,female,adult,2013-06-01,0
Cameroon,female,adult,2013-07-01,5
Cameroon,female,adult,2013-08-01,0
Cameroon,female,adult,2013-09-01,0
Cameroon,female,adult,2013-10-01,0
Cameroon,female,adult,2013-11-01,5
Cameroon,female,adult,2013-12-01,0
Cameroon,female,adult,2014-01-01,0
Cameroon,female,adult,2014-02-01,0
Cameroon,female,adult,2014-03-01,0
Cameroon,female,adult,2014-04-01,0
Cameroon,female,adult,2014-05-01,0
Cameroon,female,adult,2014-06-01,5
Cameroon,female,adult,2014-07-01,10
Cameroon,female,adult,2014-08-01,10
Cameroon,female,adult,2014-09-01,30
Cameroon,female,adult,2014-10-01,20
Cameroon,female,adult,2014-11-01,10
Cameroon,female,adult,2014-12-01,5
Cameroon,female,adult,2015-01-01,10
Cameroon,female,adult,2015-02-01,10
Cameroon,female,adult,2015-03-01,10
Cameroon,female,adult,2015-04-01,10
Cameroon,female,adult,2015-05-01,10
Cameroon,female,adult,2015-06-01,10
Cameroon,female,adult,2015-07-01,10
Cameroon,female,adult,2015-08-01,0
Cameroon,female,adult,2015-09-01,5
Cameroon,female,adult,2015-10-01,0
Cameroon,female,adult,2015-11-01,0
Cameroon,female,adult,2015-12-01,0
Cameroon,female,adult,2016-01-01,5
Cameroon,female,adult,2016-02-01,10
Cameroon,female,adult,2016-03-01,10
Cameroon,female,adult,2016-04-01,0
Cameroon,female,adult,2016-05-01,5
Cameroon,female,adult,2016-06-01,5
Cameroon,female,adult,2016-07-01,0
Cameroon,female,adult,2016-08-01,10
Cameroon,female,adult,2016-09-01,20
Cameroon,female,adult,2016-10-01,0
Cameroon,female,adult,2016-11-01,0
Cameroon,female,adult,2016-12-01,0
Cameroon,female,adult,2017-01-01,10
Cameroon,female,adult,2017-02-01,15
Cameroon,female,adult,2017-03-01,20
Cameroon,female,adult,2017-04-01,10
Cameroon,female,adult,2017-05-01,15
Cameroon,female,adult,2017-06-01,10
Cameroon,female,adult,2017-07-01,10
Cameroon,female,adult,2017-08-01,25
Cameroon,female,adult,2017-09-01,10
Cameroon,female,adult,2017-10-01,20
Cameroon,female,adult,2017-11-01,30
Cameroon,female,adult,2017-12-01,10
Cameroon,female,adult,2018-01-01,20
Cameroon,female,adult,2018-02-01,20
Cameroon,female,adult,2018-03-01,20
Cameroon,female,adult,2018-04-01,30
Cameroon,female,adult,2018-05-01,20
Cameroon,female,adult,2018-06-01,75
Cameroon,female,adult,2018-07-01,50
Cameroon,female,adult,2018-08-01,40
Cameroon,female,adult,2018-09-01,65
Cameroon,female,adult,2018-10-01,35
Cameroon,female,adult,2018-11-01,35
Cameroon,female,adult,2018-12-01,25
Cameroon,female,adult,2019-01-01,30
Cameroon,female,adult,2019-02-01,40
Cameroon,female,adult,2019-03-01,30
Cameroon,female,adult,2019-04-01,25
Cameroon,female,adult,2019-05-01,15
Cameroon,female,adult,2019-06-01,30
Cameroon,female,adult,2019-07-01,45
Cameroon,female,adult,2019-08-01,15
Cameroon,female,adult,2019-09-01,20
Cameroon,female,adult,2019-10-01,20
Cameroon,female,adult,2019-11-01,20
Cameroon,female,adult,2019-12-01,20
Cameroon,female,adult,2020-01-01,35
Cameroon,female,adult,2020-02-01,25
Cameroon,female,adult,2020-03-01,10
Cameroon,female,adult,2020-04-01,0
Cameroon,female,adult,2020-05-01,0
Cameroon,female,adult,2020-06-01,25
Cameroon,female,adult,2020-07-01,30
Cameroon,female,adult,2020-08-01,15
Cameroon,female,adult,2020-09-01,5
Cameroon,female,adult,2020-10-01,5
Cameroon,female,adult,2020-11-01,5
Cameroon,female,adult,2020-12-01,0
Cameroon,female,adult,2021-01-01,0
Cameroon,female,adult,2021-02-01,15
Cameroon,female,adult,2021-03-01,0
Cameroon,female,adult,2021-04-01,10
Cameroon,female,adult,2021-05-01,0
Cameroon,female,adult,2021-06-01,0
Cameroon,female,adult,2021-07-01,5
Cameroon,female,adult,2021-08-01,5
Cameroon,female,adult,2021-09-01,10
Cameroon,female,adult,2021-10-01,5
Cameroon,female,adult,2021-11-01,15
Cameroon,female,adult,2021-12-01,0
Cameroon,female,adult,2022-01-01,0
Cameroon,female,adult,2022-02-01,5
Cameroon,female,adult,2022-03-01,5
Cameroon,female,adult,2022-04-01,10
Cameroon,female,adult,2022-05-01,10
Cameroon,female,adult,2022-06-01,5
Cameroon,female,adult,2022-07-01,15
Cameroon,female,adult,2022-08-01,5
Cameroon,female,adult,2022-09-01,0
Cameroon,female,adult,2022-10-01,0
Cameroon,female,adult,2022-11-01,15
Cameroon,female,adult,2022-12-01,20
Cameroon,female,adult,2023-01-01,30
Cameroon,female,adult,2023-02-01,10
Cameroon,female,adult,2023-03-01,20
Cameroon,female,adult,2023-04-01,10
Cameroon,female,adult,2023-05-01,0
Cameroon,female,adult,2023-06-01,20
Cameroon,female,adult,2023-07-01,15
Cameroon,female,adult,2023-08-01,25
Cameroon,female,adult,2023-09-01,35
Cameroon,female,adult,2023-10-01,30
Cameroon,female,adult,2023-11-01,45
Cameroon,female,adult,2023-12-01,15
Cameroon,female,adult,2024-01-01,10
Cameroon,female,adult,2024-02-01,10
Cameroon,female,adult,2024-03-01,5
Cameroon,female,adult,2024-04-01,10
Cameroon,female,adult,2024-05-01,0
Cameroon,female,minor,2008-01-01,0
Cameroon,female,minor,2008-02-01,0
Cameroon,female,minor,2008-03-01,0
Cameroon,female,minor,2008-04-01,0
Cameroon,female,minor,2008-05-01,0
Cameroon,female,minor,2008-06-01,0
Cameroon,female,minor,2008-07-01,0
Cameroon,female,minor,2008-08-01,0
Cameroon,female,minor,2008-09-01,0
Cameroon,female,minor,2008-10-01,0
Cameroon,female,minor,2008-11-01,0
Cameroon,female,minor,2008-12-01,0
Cameroon,female,minor,2009-01-01,0
Cameroon,female,minor,2009-02-01,0
Cameroon,female,minor,2009-03-01,0
Cameroon,female,minor,2009-04-01,0
Cameroon,female,minor,2009-05-01,0
Cameroon,female,minor,2009-06-01,0
Cameroon,female,minor,2009-07-01,0
Cameroon,female,minor,2009-08-01,0
Cameroon,female,minor,2009-09-01,0
Cameroon,female,minor,2009-10-01,0
Cameroon,female,minor,2009-11-01,0
Cameroon,female,minor,2009-12-01,0
Cameroon,female,minor,2010-01-01,0
Cameroon,female,minor,2010-02-01,0
Cameroon,female,minor,2010-03-01,0
Cameroon,female,minor,2010-04-01,0
Cameroon,female,minor,2010-05-01,0
Cameroon,female,minor,2010-06-01,0
Cameroon,female,minor,2010-07-01,0
Cameroon,female,minor,2010-08-01,0
Cameroon,female,minor,2010-09-01,0
Cameroon,female,minor,2010-10-01,0
Cameroon,female,minor,2010-11-01,0
Cameroon,female,minor,2010-12-01,0
Cameroon,female,minor,2011-01-01,0
Cameroon,female,minor,2011-02-01,0
Cameroon,female,minor,2011-03-01,0
Cameroon,female,minor,2011-04-01,0
Cameroon,female,minor,2011-05-01,0
Cameroon,female,minor,2011-06-01,0
Cameroon,female,minor,2011-07-01,0
Cameroon,female,minor,2011-08-01,0
Cameroon,female,minor,2011-09-01,0
Cameroon,female,minor,2011-10-01,0
Cameroon,female,minor,2011-11-01,0
Cameroon,female,minor,2011-12-01,0
Cameroon,female,minor,2012-01-01,0
Cameroon,female,minor,2012-02-01,0
Cameroon,female,minor,2012-03-01,0
Cameroon,female,minor,2012-04-01,0
Cameroon,female,minor,2012-05-01,0
Cameroon,female,minor,2012-06-01,0
Cameroon,female,minor,2012-07-01,0
Cameroon,female,minor,2012-08-01,0
Cameroon,female,minor,2012-09-01,0
Cameroon,female,minor,2012-10-01,0
Cameroon,female,minor,2012-11-01,0
Cameroon,female,minor,2012-12-01,0
Cameroon,female,minor,2013-01-01,0
Cameroon,female,minor,2013-02-01,0
Cameroon,female,minor,2013-03-01,0
Cameroon,female,minor,2013-04-01,0
Cameroon,female,minor,2013-05-01,0
Cameroon,female,minor,2013-06-01,0
Cameroon,female,minor,2013-07-01,0
Cameroon,female,minor,2013-08-01,0
Cameroon,female,minor,2013-09-01,0
Cameroon,female,minor,2013-10-01,0
Cameroon,female,minor,2013-11-01,0
Cameroon,female,minor,2013-12-01,0
Cameroon,female,minor,2014-01-01,0
Cameroon,female,minor,2014-02-01,0
Cameroon,female,minor,2014-03-01,0
Cameroon,female,minor,2014-04-01,0
Cameroon,female,minor,2014-05-01,0
Cameroon,female,minor,2014-06-01,0
Cameroon,female,minor,2014-07-01,0
Cameroon,female,minor,2014-08-01,0
Cameroon,female,minor,2014-09-01,10
Cameroon,female,minor,2014-10-01,0
Cameroon,female,minor,2014-11-01,0
Cameroon,female,minor,2014-12-01,0
Cameroon,female,minor,2015-01-01,0
Cameroon,female,minor,2015-02-01,0
Cameroon,female,minor,2015-03-01,0
Cameroon,female,minor,2015-04-01,0
Cameroon,female,minor,2015-05-01,0
Cameroon,female,minor,2015-06-01,0
Cameroon,female,minor,2015-07-01,0
Cameroon,female,minor,2015-08-01,0
Cameroon,female,minor,2015-09-01,0
Cameroon,female,minor,2015-10-01,0
Cameroon,female,minor,2015-11-01,0
Cameroon,female,minor,2015-12-01,0
Cameroon,female,minor,2016-01-01,0
Cameroon,female,minor,2016-02-01,0
Cameroon,female,minor,2016-03-01,0
Cameroon,female,minor,2016-04-01,0
Cameroon,female,minor,2016-05-01,0
Cameroon,female,minor,2016-06-01,0
Cameroon,female,minor,2016-07-01,0
Cameroon,female,minor,2016-08-01,0
Cameroon,female,minor,2016-09-01,0
Cameroon,female,minor,2016-10-01,0
Cameroon,female,minor,2016-11-01,0
Cameroon,female,minor,2016-12-01,0
Cameroon,female,minor,2017-01-01,0
Cameroon,female,minor,2017-02-01,0
Cameroon,female,minor,2017-03-01,0
Cameroon,female,minor,2017-04-01,0
Cameroon,female,minor,2017-05-01,0
Cameroon,female,minor,2017-06-01,0
Cameroon,female,minor,2017-07-01,0
Cameroon,female,minor,2017-08-01,0
Cameroon,female,minor,2017-09-01,0
Cameroon,female,minor,2017-10-01,0
Cameroon,female,minor,2017-11-01,0
Cameroon,female,minor,2017-12-01,0
Cameroon,female,minor,2018-01-01,0
Cameroon,female,minor,2018-02-01,0
Cameroon,female,minor,2018-03-01,0
Cameroon,female,minor,2018-04-01,0
Cameroon,female,minor,2018-05-01,10
Cameroon,female,minor,2018-06-01,0
Cameroon,female,minor,2018-07-01,0
Cameroon,female,minor,2018-08-01,10
Cameroon,female,minor,2018-09-01,10
Cameroon,female,minor,2018-10-01,0
Cameroon,female,minor,2018-11-01,0
Cameroon,female,minor,2018-12-01,0
Cameroon,female,minor,2019-01-01,10
Cameroon,female,minor,2019-02-01,0
Cameroon,female,minor,2019-03-01,10
Cameroon,female,minor,2019-04-01,10
Cameroon,female,minor,2019-05-01,5
Cameroon,female,minor,2019-06-01,0
Cameroon,female,minor,2019-07-01,10
Cameroon,female,minor,2019-08-01,20
Cameroon,female,minor,2019-09-01,20
Cameroon,female,minor,2019-10-01,10
Cameroon,female,minor,2019-11-01,5
Cameroon,female,minor,2019-12-01,10
Cameroon,female,minor,2020-01-01,15
Cameroon,female,minor,2020-02-01,10
Cameroon,female,minor,2020-03-01,0
Cameroon,female,minor,2020-04-01,0
Cameroon,female,minor,2020-05-01,0
Cameroon,female,minor,2020-06-01,5
Cameroon,female,minor,2020-07-01,20
Cameroon,female,minor,2020-08-01,0
Cameroon,female,minor,2020-09-01,0
Cameroon,female,minor,2020-10-01,0
Cameroon,female,minor,2020-11-01,0
Cameroon,female,minor,2020-12-01,0
Cameroon,female,minor,2021-01-01,0
Cameroon,female,minor,2021-02-01,10
Cameroon,female,minor,2021-03-01,10
Cameroon,female,minor,2021-04-01,0
Cameroon,female,minor,2021-05-01,0
Cameroon,female,minor,2021-06-01,0
Cameroon,female,minor,2021-07-01,0
Cameroon,female,minor,2021-08-01,0
Cameroon,female,minor,2021-09-01,10
Cameroon,female,minor,2021-10-01,10
Cameroon,female,minor,2021-11-01,5
Cameroon,female,minor,2021-12-01,0
Cameroon,female,minor,2022-01-01,0
Cameroon,female,minor,2022-02-01,0
Cameroon,female,minor,2022-03-01,0
Cameroon,female,minor,2022-04-01,10
Cameroon,female,minor,2022-05-01,5
Cameroon,female,minor,2022-06-01,5
Cameroon,female,minor,2022-07-01,5
Cameroon,female,minor,2022-08-01,5
